code,country,year,per_capita_energy_consumption
tto,trinidad and tobago,2003,115621.21
tto,trinidad and tobago,2004,126194.44
tto,trinidad and tobago,2005,138480.67
tto,trinidad and tobago,2006,159670.77
tto,trinidad and tobago,2007,162135.05
tto,trinidad and tobago,2008,158945.2
tto,trinidad and tobago,2009,156985.7
tto,trinidad and tobago,2010,168405.95
tto,trinidad and tobago,2011,165262.56
tto,trinidad and tobago,2012,160933.16
tto,trinidad and tobago,2013,161807.72
tto,trinidad and tobago,2014,161022.28
tto,trinidad and tobago,2015,155078.1
tto,trinidad and tobago,2016,136234.08
tto,trinidad and tobago,2017,143272.67
tto,trinidad and tobago,2018,131952.17
tto,trinidad and tobago,2019,131459.0
tto,trinidad and tobago,2020,114341.89
tto,trinidad and tobago,2021,116369.27
tto,trinidad and tobago,2022,115685.42
tto,trinidad and tobago,2023,109068.18
tto,trinidad and tobago,2024,105988.44
tun,tunisia,1980,5698.35
tun,tunisia,1981,6074.14
tun,tunisia,1982,5682.23
tun,tunisia,1983,6280.88
tun,tunisia,1984,6754.88
tun,tunisia,1985,6758.88
tun,tunisia,1986,6953.27
tun,tunisia,1987,6301.46
tun,tunisia,1988,6616.26
tun,tunisia,1989,7244.06
tun,tunisia,1990,7048.02
tun,tunisia,1991,5688.93
tun,tunisia,1992,6443.43
tun,tunisia,1993,7211.84
tun,tunisia,1994,7678.59
tun,tunisia,1995,6825.27
tun,tunisia,1996,7222.49
tun,tunisia,1997,8280.44
tun,tunisia,1998,8789.38
tun,tunisia,1999,8746.64
tun,tunisia,2000,9104.68
tun,tunisia,2001,10003.67
tun,tunisia,2002,9796.66
tun,tunisia,2003,9540.34
tun,tunisia,2004,9638.21
tun,tunisia,2005,10374.79
tun,tunisia,2006,9707.5
tun,tunisia,2007,8575.34
tun,tunisia,2008,9829.8
tun,tunisia,2009,8095.16
tun,tunisia,2010,8215.61
tun,tunisia,2011,7754.17
tun,tunisia,2012,8405.12
tun,tunisia,2013,8780.32
tun,tunisia,2014,9543.29
tun,tunisia,2015,9753.87
tun,tunisia,2016,9623.4
tun,tunisia,2017,10090.97
tun,tunisia,2018,10192.37
tun,tunisia,2019,10254.71
tun,tunisia,2020,9408.24
tun,tunisia,2021,10218.42
tun,tunisia,2022,10186.19
tun,tunisia,2023,10008.58
tun,tunisia,2024,10024.1
tur,turkey,1965,2826.8
tur,turkey,1966,3162.25
tur,turkey,1967,3187.73
tur,turkey,1968,3620.29
tur,turkey,1969,3856.82
tur,turkey,1970,4003.52
tur,turkey,1971,4328.08
tur,turkey,1972,4720.92
tur,turkey,1973,5227.69
tur,turkey,1974,5214.5
tur,turkey,1975,5692.28
tur,turkey,1976,6281.5
tur,turkey,1977,6735.13
tur,turkey,1978,6988.75
tur,turkey,1979,6453.81
tur,turkey,1980,6573.56
tur,turkey,1981,6502.2
tur,turkey,1982,6945.62
tur,turkey,1983,7011.98
tur,turkey,1984,7215.55
tur,turkey,1985,7617.17
tur,turkey,1986,8125.16
tur,turkey,1987,9075.7
tur,turkey,1988,9782.75
tur,turkey,1989,9415.12
tur,turkey,1990,10020.52
tur,turkey,1991,10053.15
tur,turkey,1992,10394.64
tur,turkey,1993,11105.73
tur,turkey,1994,10569.06
tur,turkey,1995,11636.42
tur,turkey,1996,12504.01
tur,turkey,1997,12891.7
tur,turkey,1998,13033.55
tur,turkey,1999,12523.52
tur,turkey,2000,13198.74
tur,turkey,2001,11841.92
tur,turkey,2002,12814.35
tur,turkey,2003,13406.97
tur,turkey,2004,14197.47
tur,turkey,2005,14367.83
tur,turkey,2006,15776.23
tur,turkey,2007,16589.54
tur,turkey,2008,16442.74
tur,turkey,2009,16459.55
tur,turkey,2010,17085.51
tur,turkey,2011,18015.53
tur,turkey,2012,18897.53
tur,turkey,2013,18483.4
tur,turkey,2014,18636.94
tur,turkey,2015,19859.23
tur,turkey,2016,20443.31
tur,turkey,2017,21512.55
tur,turkey,2018,21179.32
tur,turkey,2019,21663.3
tur,turkey,2020,21161.5
tur,turkey,2021,22505.56
tur,turkey,2022,22617.56
tur,turkey,2023,22476.04
tur,turkey,2024,23927.83
tkm,turkmenistan,1985,44065.36
tkm,turkmenistan,1986,53201.12
tkm,turkmenistan,1987,51316.76
tkm,turkmenistan,1988,50116.55
tkm,turkmenistan,1989,50045.68
tkm,turkmenistan,1990,42814.89
tkm,turkmenistan,1991,37923.38
tkm,turkmenistan,1992,34994.61
tkm,turkmenistan,1993,31568.97
tkm,turkmenistan,1994,32938.04
tkm,turkmenistan,1995,24878.24
tkm,turkmenistan,1996,37066.0
tkm,turkmenistan,1997,28395.03
tkm,turkmenistan,1998,31887.44
tkm,turkmenistan,1999,27443.49
tkm,turkmenistan,2000,28428.36
tkm,turkmenistan,2001,32493.84
tkm,turkmenistan,2002,27329.04
tkm,turkmenistan,2003,34533.0
tkm,turkmenistan,2004,37745.4
tkm,turkmenistan,2005,34686.0
tkm,turkmenistan,2006,34979.22
tkm,turkmenistan,2007,31647.54
tkm,turkmenistan,2008,28982.5
tkm,turkmenistan,2009,41572.95
tkm,turkmenistan,2010,44347.53
tkm,turkmenistan,2011,46974.8
tkm,turkmenistan,2012,54328.89
tkm,turkmenistan,2013,45064.05
tkm,turkmenistan,2014,46697.83
tkm,turkmenistan,2015,51843.59
tkm,turkmenistan,2016,54821.17
tkm,turkmenistan,2017,49726.68
tkm,turkmenistan,2018,54902.93
tkm,turkmenistan,2019,51540.27
tkm,turkmenistan,2020,63923.27
tkm,turkmenistan,2021,62717.74
tkm,turkmenistan,2022,65250.06
tkm,turkmenistan,2023,59537.51
tkm,turkmenistan,2024,49524.95
tca,turks and caicos islands,1980,0.0
tca,turks and caicos islands,1981,0.0
tca,turks and caicos islands,1982,0.0
tca,turks and caicos islands,1983,0.0
tca,turks and caicos islands,1984,0.0
tca,turks and caicos islands,1985,0.0
tca,turks and caicos islands,1986,0.0
tca,turks and caicos islands,1987,0.0
tca,turks and caicos islands,1988,0.0
tca,turks and caicos islands,1989,0.0
tca,turks and caicos islands,1990,0.0
tca,turks and caicos islands,1991,0.0
tca,turks and caicos islands,1992,0.0
tca,turks and caicos islands,1993,0.0
tca,turks and caicos islands,1994,0.0
tca,turks and caicos islands,1995,3676.45
tca,turks and caicos islands,1996,3520.25
tca,turks and caicos islands,1997,3357.69
tca,turks and caicos islands,1998,3536.85
tca,turks and caicos islands,1999,3390.31
tca,turks and caicos islands,2000,15414.86
tca,turks and caicos islands,2001,15656.77
tca,turks and caicos islands,2002,19821.52
tca,turks and caicos islands,2003,19323.35
tca,turks and caicos islands,2004,18923.94
tca,turks and caicos islands,2005,21215.7
tca,turks and caicos islands,2006,23296.82
tca,turks and caicos islands,2007,26158.38
tca,turks and caicos islands,2008,26674.82
tca,turks and caicos islands,2009,25817.72
tca,turks and caicos islands,2010,25673.33
tca,turks and caicos islands,2011,24752.69
tca,turks and caicos islands,2012,23765.72
tca,turks and caicos islands,2013,22879.97
tca,turks and caicos islands,2014,23599.27
tca,turks and caicos islands,2015,23289.2
tca,turks and caicos islands,2016,23014.89
tca,turks and caicos islands,2017,23919.87
tca,turks and caicos islands,2018,44844.12
tca,turks and caicos islands,2019,43592.02
tca,turks and caicos islands,2020,41699.66
tca,turks and caicos islands,2021,41892.8
tca,turks and caicos islands,2022,41151.16
tca,turks and caicos islands,2023,41046.25
tca,turks and caicos islands,2024,40965.79
tuv,tuvalu,1980,0.0
tuv,tuvalu,1981,0.0
tuv,tuvalu,1982,0.0
tuv,tuvalu,1983,0.0
tuv,tuvalu,1984,0.0
tuv,tuvalu,1985,0.0
tuv,tuvalu,1986,0.0
tuv,tuvalu,1987,0.0
tuv,tuvalu,1988,0.0
tuv,tuvalu,1989,0.0
tuv,tuvalu,1990,0.0
tuv,tuvalu,1991,0.0
tuv,tuvalu,1992,0.0
tuv,tuvalu,1993,0.0
tuv,tuvalu,1994,0.0
tuv,tuvalu,1995,0.0
tuv,tuvalu,1996,0.0
tuv,tuvalu,1997,0.0
tuv,tuvalu,1998,0.0
tuv,tuvalu,1999,0.0
tuv,tuvalu,2000,0.0
tuv,tuvalu,2001,0.0
tuv,tuvalu,2002,0.0
tuv,tuvalu,2003,0.0
tuv,tuvalu,2004,0.0
tuv,tuvalu,2005,0.0
tuv,tuvalu,2006,0.0
tuv,tuvalu,2007,0.0
tuv,tuvalu,2008,0.0
tuv,tuvalu,2009,0.0
tuv,tuvalu,2010,0.0
tuv,tuvalu,2011,0.0
tuv,tuvalu,2012,0.0
tuv,tuvalu,2013,0.0
tuv,tuvalu,2014,0.0
tuv,tuvalu,2015,0.0
tuv,tuvalu,2016,0.0
tuv,tuvalu,2017,0.0
tuv,tuvalu,2018,0.0
tuv,tuvalu,2019,0.0
tuv,tuvalu,2020,0.0
tuv,tuvalu,2021,0.0
tuv,tuvalu,2022,0.0
tuv,tuvalu,2023,0.0
tuv,tuvalu,2024,0.0
owid_uss,ussr,1965,30102.17
owid_uss,ussr,1966,31648.23
owid_uss,ussr,1967,32897.72
owid_uss,ussr,1968,33775.32
owid_uss,ussr,1969,34990.0
owid_uss,ussr,1970,36412.89
owid_uss,ussr,1971,37867.31
owid_uss,ussr,1972,39420.54
owid_uss,ussr,1973,41060.55
owid_uss,ussr,1974,42935.74
owid_uss,ussr,1975,44629.98
owid_uss,ussr,1976,45912.73
owid_uss,ussr,1977,47486.69
owid_uss,ussr,1978,49056.48
owid_uss,ussr,1979,49957.88
owid_uss,ussr,1980,50668.38
owid_uss,ussr,1981,51325.19
owid_uss,ussr,1982,52151.93
owid_uss,ussr,1983,52749.25
owid_uss,ussr,1984,54212.15
owid_uss,ussr,1985,60213.79
owid_uss,ussr,1986,60864.18
owid_uss,ussr,1987,62297.1
owid_uss,ussr,1988,63503.18
owid_uss,ussr,1989,62888.11
owid_uss,ussr,1990,61750.78
owid_uss,ussr,1991,60451.2
uga,uganda,1980,255.01
uga,uganda,1981,167.83
uga,uganda,1982,190.81
uga,uganda,1983,178.56
uga,uganda,1984,185.35
uga,uganda,1985,193.04
uga,uganda,1986,198.62
uga,uganda,1987,173.84
uga,uganda,1988,244.63
uga,uganda,1989,223.97
uga,uganda,1990,236.26
uga,uganda,1991,245.67
uga,uganda,1992,258.71
uga,uganda,1993,254.85
uga,uganda,1994,254.18
uga,uganda,1995,246.47
uga,uganda,1996,246.78
uga,uganda,1997,250.91
uga,uganda,1998,267.26
uga,uganda,1999,258.87
uga,uganda,2000,302.74
uga,uganda,2001,299.82
uga,uganda,2002,294.33
uga,uganda,2003,302.18
uga,uganda,2004,313.07
uga,uganda,2005,365.94
uga,uganda,2006,387.98
uga,uganda,2007,455.05
uga,uganda,2008,451.65
uga,uganda,2009,465.55
uga,uganda,2010,514.99
uga,uganda,2011,526.3
uga,uganda,2012,522.58
uga,uganda,2013,540.98
uga,uganda,2014,617.84
uga,uganda,2015,612.36
uga,uganda,2016,617.14
uga,uganda,2017,645.05
uga,uganda,2018,671.42
uga,uganda,2019,663.34
uga,uganda,2020,613.9
uga,uganda,2021,656.09
uga,uganda,2022,663.2
uga,uganda,2023,640.64
uga,uganda,2024,637.01
ukr,ukraine,1985,54406.7
ukr,ukraine,1986,54423.53
ukr,ukraine,1987,55371.18
ukr,ukraine,1988,55202.68
ukr,ukraine,1989,52622.72
ukr,ukraine,1990,61372.64
ukr,ukraine,1991,57399.13
ukr,ukraine,1992,48363.44
ukr,ukraine,1993,42373.89
ukr,ukraine,1994,36405.48
ukr,ukraine,1995,35802.5
ukr,ukraine,1996,33656.12
ukr,ukraine,1997,32742.49
ukr,ukraine,1998,31851.19
ukr,ukraine,1999,31626.57
ukr,ukraine,2000,31992.81
ukr,ukraine,2001,31826.52
ukr,ukraine,2002,31908.88
ukr,ukraine,2003,32948.84
ukr,ukraine,2004,33053.11
ukr,ukraine,2005,33739.07
ukr,ukraine,2006,34358.63
ukr,ukraine,2007,34377.08
ukr,ukraine,2008,33363.53
ukr,ukraine,2009,28538.21
ukr,ukraine,2010,30715.4
ukr,ukraine,2011,31846.53
ukr,ukraine,2012,31226.74
ukr,ukraine,2013,29691.41
ukr,ukraine,2014,26284.72
ukr,ukraine,2015,21915.69
ukr,ukraine,2016,23017.72
ukr,ukraine,2017,21466.02
ukr,ukraine,2018,22384.72
ukr,ukraine,2019,21301.55
ukr,ukraine,2020,20556.21
ukr,ukraine,2021,21105.27
ukr,ukraine,2022,15074.28
ukr,ukraine,2023,15586.69
ukr,ukraine,2024,15875.6
are,united arab emirates,1965,5113.26
are,united arab emirates,1966,5241.98
are,united arab emirates,1967,30086.34
are,united arab emirates,1968,34822.46
are,united arab emirates,1969,29076.44
are,united arab emirates,1970,33521.17
are,united arab emirates,1971,43690.13
are,united arab emirates,1972,40647.1
are,united arab emirates,1973,46500.43
are,united arab emirates,1974,45584.96
are,united arab emirates,1975,43950.29
are,united arab emirates,1976,49020.39
are,united arab emirates,1977,69882.26
are,united arab emirates,1978,71051.38
are,united arab emirates,1979,74078.07
are,united arab emirates,1980,106483.45
are,united arab emirates,1981,114494.5
are,united arab emirates,1982,116570.62
are,united arab emirates,1983,105653.95
are,united arab emirates,1984,124461.07
are,united arab emirates,1985,146332.03
are,united arab emirates,1986,166545.97
are,united arab emirates,1987,173464.0
are,united arab emirates,1988,179499.98
are,united arab emirates,1989,190051.36
are,united arab emirates,1990,181724.3
are,united arab emirates,1991,209723.5
are,united arab emirates,1992,192314.92
are,united arab emirates,1993,190572.3
are,united arab emirates,1994,199585.92
are,united arab emirates,1995,199152.9
are,united arab emirates,1996,192367.45
are,united arab emirates,1997,185083.61
are,united arab emirates,1998,175670.05
are,united arab emirates,1999,164839.9
are,united arab emirates,2000,153361.73
are,united arab emirates,2001,145441.67
are,united arab emirates,2002,149537.2
are,united arab emirates,2003,150545.17
are,united arab emirates,2004,152420.61
are,united arab emirates,2005,151045.81
are,united arab emirates,2006,147989.08
are,united arab emirates,2007,145495.72
are,united arab emirates,2008,148889.39
are,united arab emirates,2009,138000.1
are,united arab emirates,2010,140161.36
are,united arab emirates,2011,141807.12
are,united arab emirates,2012,143268.3
are,united arab emirates,2013,144520.03
are,united arab emirates,2014,137818.31
are,united arab emirates,2015,140994.88
are,united arab emirates,2016,140575.8
are,united arab emirates,2017,131237.28
are,united arab emirates,2018,121187.64
are,united arab emirates,2019,129769.3
are,united arab emirates,2020,125363.31
are,united arab emirates,2021,126734.02
are,united arab emirates,2022,132096.89
are,united arab emirates,2023,134679.92
are,united arab emirates,2024,138026.48
gbr,united kingdom,1965,42609.75
gbr,united kingdom,1966,42568.68
gbr,united kingdom,1967,42351.45
gbr,united kingdom,1968,43653.07
gbr,united kingdom,1969,45057.72
gbr,united kingdom,1970,45829.48
gbr,united kingdom,1971,44799.3
gbr,united kingdom,1972,45305.51
gbr,united kingdom,1973,47466.47
gbr,united kingdom,1974,45054.68
gbr,united kingdom,1975,42480.32
gbr,united kingdom,1976,43368.48
gbr,united kingdom,1977,44199.59
gbr,united kingdom,1978,44453.38
gbr,united kingdom,1979,46497.63
gbr,united kingdom,1980,42306.98
gbr,united kingdom,1981,41119.06
gbr,united kingdom,1982,40594.37
gbr,united kingdom,1983,40730.07
gbr,united kingdom,1984,40626.45
gbr,united kingdom,1985,42234.19
gbr,united kingdom,1986,43294.66
gbr,united kingdom,1987,43120.19
gbr,united kingdom,1988,43588.25
gbr,united kingdom,1989,43522.2
gbr,united kingdom,1990,43724.71
gbr,united kingdom,1991,44500.18
gbr,united kingdom,1992,44098.4
gbr,united kingdom,1993,44498.43
gbr,united kingdom,1994,43856.6
gbr,united kingdom,1995,43892.38
gbr,united kingdom,1996,45906.7
gbr,united kingdom,1997,44997.94
gbr,united kingdom,1998,45228.75
gbr,united kingdom,1999,44855.19
gbr,united kingdom,2000,45110.68
gbr,united kingdom,2001,45402.14
gbr,united kingdom,2002,44185.53
gbr,united kingdom,2003,44612.46
gbr,united kingdom,2004,44717.52
gbr,united kingdom,2005,44766.61
gbr,united kingdom,2006,43870.43
gbr,united kingdom,2007,42319.91
gbr,united kingdom,2008,41253.06
gbr,united kingdom,2009,38761.13
gbr,united kingdom,2010,39284.0
gbr,united kingdom,2011,36722.01
gbr,united kingdom,2012,37134.58
gbr,united kingdom,2013,37094.21
gbr,united kingdom,2014,34774.93
gbr,united kingdom,2015,34863.78
gbr,united kingdom,2016,34099.37
gbr,united kingdom,2017,33924.51
gbr,united kingdom,2018,33653.05
gbr,united kingdom,2019,32677.0
gbr,united kingdom,2020,29440.06
gbr,united kingdom,2021,29422.24
gbr,united kingdom,2022,29480.26
gbr,united kingdom,2023,28094.68
gbr,united kingdom,2024,28015.77
usa,united states,1965,73802.3
usa,united states,1966,76903.8
usa,united states,1967,78617.57
usa,united states,1968,82357.04
usa,united states,1969,85647.45
usa,united states,1970,87613.86
usa,united states,1971,88339.71
usa,united states,1972,91683.17
usa,united states,1973,94600.81
usa,united states,1974,91408.38
usa,united states,1975,88164.75
usa,united states,1976,92131.04
usa,united states,1977,93593.57
usa,united states,1978,94763.36
usa,united states,1979,94845.18
usa,united states,1980,90281.38
usa,united states,1981,86726.76
usa,united states,1982,82350.93
usa,united states,1983,81230.55
usa,united states,1984,84542.95
usa,united states,1985,83512.8
usa,united states,1986,83506.0
usa,united states,1987,85534.43
usa,united states,1988,88627.95
usa,united states,1989,89944.43
usa,united states,1990,89232.72
usa,united states,1991,88039.9
usa,united states,1992,88261.09
usa,united states,1993,89083.88
usa,united states,1994,89741.59
usa,united states,1995,90763.95
usa,united states,1996,92908.91
usa,united states,1997,92713.2
usa,united states,1998,92399.77
usa,united states,1999,93136.4
usa,united states,2000,94308.11
usa,united states,2001,91172.05
usa,united states,2002,91601.2
usa,united states,2003,91004.99
usa,united states,2004,91872.88
usa,united states,2005,91007.94
usa,united states,2006,89378.18
usa,united states,2007,89671.13
usa,united states,2008,86589.57
usa,united states,2009,81521.48
usa,united states,2010,83435.08
usa,united states,2011,81912.36
usa,united states,2012,78985.04
usa,united states,2013,80374.15
usa,united states,2014,80453.97
usa,united states,2015,78949.2
usa,united states,2016,78155.1
usa,united states,2017,77729.66
usa,united states,2018,79893.95
usa,united states,2019,78683.47
usa,united states,2020,72562.67
usa,united states,2021,76307.38
usa,united states,2022,77627.72
usa,united states,2023,76326.86
usa,united states,2024,76799.57
vir,united states virgin islands,1980,129399.68
vir,united states virgin islands,1981,127472.85
vir,united states virgin islands,1982,126334.48
vir,united states virgin islands,1983,125316.99
vir,united states virgin islands,1984,124752.16
vir,united states virgin islands,1985,123628.89
vir,united states virgin islands,1986,122976.27
vir,united states virgin islands,1987,123000.0
vir,united states virgin islands,1988,120004.33
vir,united states virgin islands,1989,119556.05
vir,united states virgin islands,1990,118998.55
vir,united states virgin islands,1991,118414.77
vir,united states virgin islands,1992,118856.46
vir,united states virgin islands,1993,119580.74
vir,united states virgin islands,1994,115387.69
vir,united states virgin islands,1995,113028.07
vir,united states virgin islands,1996,111067.82
vir,united states virgin islands,1997,110336.09
vir,united states virgin islands,1998,110287.2
vir,united states virgin islands,1999,113298.61
vir,united states virgin islands,2000,358436.47
vir,united states virgin islands,2001,519102.12
vir,united states virgin islands,2002,514122.53
vir,united states virgin islands,2003,606772.7
vir,united states virgin islands,2004,624022.56
vir,united states virgin islands,2005,611706.44
vir,united states virgin islands,2006,651836.56
vir,united states virgin islands,2007,609783.56
vir,united states virgin islands,2008,354278.56
vir,united states virgin islands,2009,309834.34
vir,united states virgin islands,2010,281506.28
vir,united states virgin islands,2011,188008.27
vir,united states virgin islands,2012,108847.42
vir,united states virgin islands,2013,57659.03
vir,united states virgin islands,2014,119096.66
vir,united states virgin islands,2015,120024.13
vir,united states virgin islands,2016,101821.43
vir,united states virgin islands,2017,104354.24
vir,united states virgin islands,2018,107600.91
vir,united states virgin islands,2019,111124.21
vir,united states virgin islands,2020,105774.52
vir,united states virgin islands,2021,112134.63
vir,united states virgin islands,2022,107261.33
vir,united states virgin islands,2023,113323.99
vir,united states virgin islands,2024,116114.69
owid_umc,upper-middle-income countries,1965,8131.95
owid_umc,upper-middle-income countries,1966,8455.89
owid_umc,upper-middle-income countries,1967,8460.73
owid_umc,upper-middle-income countries,1968,8598.91
owid_umc,upper-middle-income countries,1969,8975.3
owid_umc,upper-middle-income countries,1970,9520.8
owid_umc,upper-middle-income countries,1971,9987.61
owid_umc,upper-middle-income countries,1972,10373.67
owid_umc,upper-middle-income countries,1973,10781.44
owid_umc,upper-middle-income countries,1974,11130.25
owid_umc,upper-middle-income countries,1975,11627.48
owid_umc,upper-middle-income countries,1976,11984.58
owid_umc,upper-middle-income countries,1977,12494.03
owid_umc,upper-middle-income countries,1978,12996.78
owid_umc,upper-middle-income countries,1979,13277.35
owid_umc,upper-middle-income countries,1980,13389.72
owid_umc,upper-middle-income countries,1981,13403.01
owid_umc,upper-middle-income countries,1982,13629.47
owid_umc,upper-middle-income countries,1983,13827.13
owid_umc,upper-middle-income countries,1984,14259.52
owid_umc,upper-middle-income countries,1985,8989.76
owid_umc,upper-middle-income countries,1986,9160.45
owid_umc,upper-middle-income countries,1987,9448.8
owid_umc,upper-middle-income countries,1988,9734.2
owid_umc,upper-middle-income countries,1989,9785.02
owid_umc,upper-middle-income countries,1990,10078.61
owid_umc,upper-middle-income countries,1991,10119.05
owid_umc,upper-middle-income countries,1992,10148.89
owid_umc,upper-middle-income countries,1993,10216.47
owid_umc,upper-middle-income countries,1994,10409.38
owid_umc,upper-middle-income countries,1995,10559.08
owid_umc,upper-middle-income countries,1996,10854.6
owid_umc,upper-middle-income countries,1997,10940.52
owid_umc,upper-middle-income countries,1998,10828.16
owid_umc,upper-middle-income countries,1999,10938.77
owid_umc,upper-middle-income countries,2000,11252.82
owid_umc,upper-middle-income countries,2001,11503.28
owid_umc,upper-middle-income countries,2002,11999.22
