code,country,year,population
sgp,singapore,1700,1345
sgp,singapore,1710,1740
sgp,singapore,1720,2252
sgp,singapore,1730,2915
sgp,singapore,1740,3772
sgp,singapore,1750,4882
sgp,singapore,1760,6318
sgp,singapore,1770,8176
sgp,singapore,1780,10581
sgp,singapore,1790,13693
sgp,singapore,1800,30000
sgp,singapore,1801,30000
sgp,singapore,1802,30000
sgp,singapore,1803,30000
sgp,singapore,1804,30000
sgp,singapore,1805,30000
sgp,singapore,1806,30000
sgp,singapore,1807,30000
sgp,singapore,1808,30000
sgp,singapore,1809,30000
sgp,singapore,1810,30000
sgp,singapore,1811,30000
sgp,singapore,1812,30000
sgp,singapore,1813,30000
sgp,singapore,1814,30000
sgp,singapore,1815,30000
sgp,singapore,1816,30000
sgp,singapore,1817,30000
sgp,singapore,1818,30000
sgp,singapore,1819,30126
sgp,singapore,1820,30381
sgp,singapore,1821,30767
sgp,singapore,1822,31288
sgp,singapore,1823,31946
sgp,singapore,1824,32618
sgp,singapore,1825,33303
sgp,singapore,1826,34003
sgp,singapore,1827,34718
sgp,singapore,1828,35448
sgp,singapore,1829,36193
sgp,singapore,1830,36954
sgp,singapore,1831,37731
sgp,singapore,1832,38524
sgp,singapore,1833,39334
sgp,singapore,1834,40161
sgp,singapore,1835,41006
sgp,singapore,1836,41868
sgp,singapore,1837,42748
sgp,singapore,1838,43646
sgp,singapore,1839,44564
sgp,singapore,1840,45501
sgp,singapore,1841,46458
sgp,singapore,1842,47434
sgp,singapore,1843,48431
sgp,singapore,1844,49450
sgp,singapore,1845,50489
sgp,singapore,1846,51551
sgp,singapore,1847,52634
sgp,singapore,1848,53741
sgp,singapore,1849,54865
sgp,singapore,1850,56006
sgp,singapore,1851,57142
sgp,singapore,1852,58295
sgp,singapore,1853,59465
sgp,singapore,1854,60659
sgp,singapore,1855,61877
sgp,singapore,1856,63119
sgp,singapore,1857,64386
sgp,singapore,1858,65679
sgp,singapore,1859,66998
sgp,singapore,1860,68343
sgp,singapore,1861,69714
sgp,singapore,1862,71114
sgp,singapore,1863,72542
sgp,singapore,1864,73998
sgp,singapore,1865,75483
sgp,singapore,1866,76998
sgp,singapore,1867,78544
sgp,singapore,1868,80121
sgp,singapore,1869,81917
sgp,singapore,1870,83944
sgp,singapore,1871,86211
sgp,singapore,1872,88730
sgp,singapore,1873,91512
sgp,singapore,1874,94381
sgp,singapore,1875,97340
sgp,singapore,1876,100392
sgp,singapore,1877,103540
sgp,singapore,1878,106786
sgp,singapore,1879,110134
sgp,singapore,1880,113587
sgp,singapore,1881,117149
sgp,singapore,1882,120821
sgp,singapore,1883,124609
sgp,singapore,1884,128516
sgp,singapore,1885,132545
sgp,singapore,1886,136701
sgp,singapore,1887,140987
sgp,singapore,1888,145407
sgp,singapore,1889,149971
sgp,singapore,1890,154683
sgp,singapore,1891,159549
sgp,singapore,1892,164574
sgp,singapore,1893,169762
sgp,singapore,1894,175113
sgp,singapore,1895,180633
sgp,singapore,1896,186328
sgp,singapore,1897,192201
sgp,singapore,1898,198260
sgp,singapore,1899,204914
sgp,singapore,1900,212200
sgp,singapore,1901,220154
sgp,singapore,1902,228815
sgp,singapore,1903,238224
sgp,singapore,1904,248020
sgp,singapore,1905,258218
sgp,singapore,1906,268836
sgp,singapore,1907,279891
sgp,singapore,1908,291400
sgp,singapore,1909,301978
sgp,singapore,1910,311561
sgp,singapore,1911,320082
sgp,singapore,1912,327471
sgp,singapore,1913,333652
sgp,singapore,1914,339950
sgp,singapore,1915,346367
sgp,singapore,1916,352904
sgp,singapore,1917,359566
sgp,singapore,1918,366501
sgp,singapore,1919,375380
sgp,singapore,1920,386317
sgp,singapore,1921,399433
sgp,singapore,1922,414856
sgp,singapore,1923,432717
sgp,singapore,1924,451347
sgp,singapore,1925,470780
sgp,singapore,1926,491049
sgp,singapore,1927,512191
sgp,singapore,1928,534243
sgp,singapore,1929,554962
sgp,singapore,1930,574238
sgp,singapore,1931,591953
sgp,singapore,1932,607984
sgp,singapore,1933,622202
sgp,singapore,1934,636753
sgp,singapore,1935,651644
sgp,singapore,1936,666883
sgp,singapore,1937,682478
sgp,singapore,1938,698439
sgp,singapore,1939,715930
sgp,singapore,1940,735023
sgp,singapore,1941,755794
sgp,singapore,1942,778320
sgp,singapore,1943,802682
sgp,singapore,1944,827807
sgp,singapore,1945,853718
sgp,singapore,1946,880440
sgp,singapore,1947,907998
sgp,singapore,1948,936419
sgp,singapore,1949,969218
sgp,singapore,1950,1013318
sgp,singapore,1951,1068050
sgp,singapore,1952,1126098
sgp,singapore,1953,1187531
sgp,singapore,1954,1252286
sgp,singapore,1955,1320233
sgp,singapore,1956,1390957
sgp,singapore,1957,1458281
sgp,singapore,1958,1515731
sgp,singapore,1959,1567757
sgp,singapore,1960,1619328
sgp,singapore,1961,1670469
sgp,singapore,1962,1721183
sgp,singapore,1963,1771517
sgp,singapore,1964,1821468
sgp,singapore,1965,1870828
sgp,singapore,1966,1919088
sgp,singapore,1967,1965686
sgp,singapore,1968,2010102
sgp,singapore,1969,2052163
sgp,singapore,1970,2091568
sgp,singapore,1971,2128445
sgp,singapore,1972,2164344
sgp,singapore,1973,2200145
sgp,singapore,1974,2235079
sgp,singapore,1975,2268532
sgp,singapore,1976,2300749
sgp,singapore,1977,2331547
sgp,singapore,1978,2360611
sgp,singapore,1979,2388159
sgp,singapore,1980,2437496
sgp,singapore,1981,2531801
sgp,singapore,1982,2627420
sgp,singapore,1983,2685982
sgp,singapore,1984,2720930
sgp,singapore,1985,2735032
sgp,singapore,1986,2744656
sgp,singapore,1987,2781625
sgp,singapore,1988,2849043
sgp,singapore,1989,2938656
sgp,singapore,1990,3039593
sgp,singapore,1991,3136294
sgp,singapore,1992,3226461
sgp,singapore,1993,3317892
sgp,singapore,1994,3417818
sgp,singapore,1995,3533624
sgp,singapore,1996,3664566
sgp,singapore,1997,3796629
sgp,singapore,1998,3901418
sgp,singapore,1999,3966562
sgp,singapore,2000,4035251
sgp,singapore,2001,4116169
sgp,singapore,2002,4146898
sgp,singapore,2003,4138241
sgp,singapore,2004,4172767
sgp,singapore,2005,4268363
sgp,singapore,2006,4407064
sgp,singapore,2007,4596516
sgp,singapore,2008,4806742
sgp,singapore,2009,4968574
sgp,singapore,2010,5077020
sgp,singapore,2011,5182242
sgp,singapore,2012,5293345
sgp,singapore,2013,5385589
sgp,singapore,2014,5457899
sgp,singapore,2015,5525343
sgp,singapore,2016,5577936
sgp,singapore,2017,5604087
sgp,singapore,2018,5634366
sgp,singapore,2019,5669562
sgp,singapore,2020,5620151
sgp,singapore,2021,5546291
sgp,singapore,2022,5649888
sgp,singapore,2023,5789092
sxm,sint maarten (dutch part),1950,1472
sxm,sint maarten (dutch part),1951,1578
sxm,sint maarten (dutch part),1952,1672
sxm,sint maarten (dutch part),1953,1760
sxm,sint maarten (dutch part),1954,1859
sxm,sint maarten (dutch part),1955,1971
sxm,sint maarten (dutch part),1956,2100
sxm,sint maarten (dutch part),1957,2237
sxm,sint maarten (dutch part),1958,2387
sxm,sint maarten (dutch part),1959,2544
sxm,sint maarten (dutch part),1960,2738
sxm,sint maarten (dutch part),1961,2991
sxm,sint maarten (dutch part),1962,3283
sxm,sint maarten (dutch part),1963,3605
sxm,sint maarten (dutch part),1964,3945
sxm,sint maarten (dutch part),1965,4304
sxm,sint maarten (dutch part),1966,4683
sxm,sint maarten (dutch part),1967,5090
sxm,sint maarten (dutch part),1968,5524
sxm,sint maarten (dutch part),1969,5970
sxm,sint maarten (dutch part),1970,6437
sxm,sint maarten (dutch part),1971,6909
sxm,sint maarten (dutch part),1972,7402
sxm,sint maarten (dutch part),1973,7939
sxm,sint maarten (dutch part),1974,8514
sxm,sint maarten (dutch part),1975,9114
sxm,sint maarten (dutch part),1976,9739
sxm,sint maarten (dutch part),1977,10387
sxm,sint maarten (dutch part),1978,11059
sxm,sint maarten (dutch part),1979,11746
sxm,sint maarten (dutch part),1980,12432
sxm,sint maarten (dutch part),1981,13327
sxm,sint maarten (dutch part),1982,14622
sxm,sint maarten (dutch part),1983,16154
sxm,sint maarten (dutch part),1984,17715
sxm,sint maarten (dutch part),1985,19314
sxm,sint maarten (dutch part),1986,20949
sxm,sint maarten (dutch part),1987,22642
sxm,sint maarten (dutch part),1988,24382
sxm,sint maarten (dutch part),1989,26190
sxm,sint maarten (dutch part),1990,28079
sxm,sint maarten (dutch part),1991,30063
sxm,sint maarten (dutch part),1992,31589
sxm,sint maarten (dutch part),1993,32050
sxm,sint maarten (dutch part),1994,31941
sxm,sint maarten (dutch part),1995,31796
sxm,sint maarten (dutch part),1996,31622
sxm,sint maarten (dutch part),1997,31421
sxm,sint maarten (dutch part),1998,31215
sxm,sint maarten (dutch part),1999,30998
sxm,sint maarten (dutch part),2000,30796
sxm,sint maarten (dutch part),2001,30751
sxm,sint maarten (dutch part),2002,30986
sxm,sint maarten (dutch part),2003,31346
sxm,sint maarten (dutch part),2004,31714
sxm,sint maarten (dutch part),2005,32083
sxm,sint maarten (dutch part),2006,32448
sxm,sint maarten (dutch part),2007,32811
sxm,sint maarten (dutch part),2008,33165
sxm,sint maarten (dutch part),2009,33514
sxm,sint maarten (dutch part),2010,33814
sxm,sint maarten (dutch part),2011,34288
sxm,sint maarten (dutch part),2012,35040
sxm,sint maarten (dutch part),2013,35871
sxm,sint maarten (dutch part),2014,36695
sxm,sint maarten (dutch part),2015,37490
sxm,sint maarten (dutch part),2016,38274
sxm,sint maarten (dutch part),2017,39012
sxm,sint maarten (dutch part),2018,39736
sxm,sint maarten (dutch part),2019,40410
sxm,sint maarten (dutch part),2020,41027
sxm,sint maarten (dutch part),2021,41593
sxm,sint maarten (dutch part),2022,42163
sxm,sint maarten (dutch part),2023,42775
svk,slovakia,-10000,1679
svk,slovakia,-9000,2799
svk,slovakia,-8000,4665
svk,slovakia,-7000,7775
svk,slovakia,-6000,12959
svk,slovakia,-5000,21599
svk,slovakia,-4000,35998
svk,slovakia,-3000,59997
svk,slovakia,-2000,99996
svk,slovakia,-1000,166660
svk,slovakia,0,277767
svk,slovakia,100,278045
svk,slovakia,200,278324
svk,slovakia,300,278602
svk,slovakia,400,278881
svk,slovakia,500,279160
svk,slovakia,600,279440
svk,slovakia,700,279720
svk,slovakia,800,280000
svk,slovakia,900,315000
svk,slovakia,1000,350000
svk,slovakia,1100,420000
svk,slovakia,1200,560000
svk,slovakia,1300,840000
svk,slovakia,1400,700000
svk,slovakia,1500,840000
svk,slovakia,1600,1260000
svk,slovakia,1700,1141548
svk,slovakia,1710,1188142
svk,slovakia,1720,1236637
svk,slovakia,1730,1287112
svk,slovakia,1740,1339647
svk,slovakia,1750,1394327
svk,slovakia,1760,1451238
svk,slovakia,1770,1510472
svk,slovakia,1780,1572124
svk,slovakia,1790,1636293
svk,slovakia,1800,2140651
svk,slovakia,1801,2140651
svk,slovakia,1802,2140651
svk,slovakia,1803,2140651
svk,slovakia,1804,2140651
svk,slovakia,1805,2140651
svk,slovakia,1806,2140651
svk,slovakia,1807,2140651
svk,slovakia,1808,2140651
svk,slovakia,1809,2140651
svk,slovakia,1810,2140651
svk,slovakia,1811,2140651
svk,slovakia,1812,2140651
svk,slovakia,1813,2140651
svk,slovakia,1814,2140651
svk,slovakia,1815,2140651
svk,slovakia,1816,2140651
svk,slovakia,1817,2140651
svk,slovakia,1818,2140651
svk,slovakia,1819,2142239
svk,slovakia,1820,2145419
svk,slovakia,1821,2150200
svk,slovakia,1822,2156585
svk,slovakia,1823,2164582
svk,slovakia,1824,2172608
svk,slovakia,1825,2180664
svk,slovakia,1826,2188750
svk,slovakia,1827,2196866
svk,slovakia,1828,2205012
svk,slovakia,1829,2213189
svk,slovakia,1830,2221395
svk,slovakia,1831,2229632
svk,slovakia,1832,2237900
svk,slovakia,1833,2246198
svk,slovakia,1834,2254527
svk,slovakia,1835,2262887
svk,slovakia,1836,2271278
svk,slovakia,1837,2279700
svk,slovakia,1838,2288153
svk,slovakia,1839,2296638
svk,slovakia,1840,2305154
svk,slovakia,1841,2313701
svk,slovakia,1842,2322281
svk,slovakia,1843,2330892
svk,slovakia,1844,2339535
svk,slovakia,1845,2348210
svk,slovakia,1846,2356917
svk,slovakia,1847,2365657
svk,slovakia,1848,2374429
svk,slovakia,1849,2383233
svk,slovakia,1850,2392070
svk,slovakia,1851,2400733
svk,slovakia,1852,2409427
svk,slovakia,1853,2418153
svk,slovakia,1854,2426910
svk,slovakia,1855,2435699
svk,slovakia,1856,2444519
svk,slovakia,1857,2453372
svk,slovakia,1858,2462257
svk,slovakia,1859,2471173
svk,slovakia,1860,2480123
svk,slovakia,1861,2489104
svk,slovakia,1862,2498118
svk,slovakia,1863,2507165
svk,slovakia,1864,2516244
svk,slovakia,1865,2525356
svk,slovakia,1866,2534501
svk,slovakia,1867,2543679
svk,slovakia,1868,2552891
svk,slovakia,1869,2562136
svk,slovakia,1870,2571414
svk,slovakia,1871,2580726
svk,slovakia,1872,2590071
svk,slovakia,1873,2599451
svk,slovakia,1874,2608864
svk,slovakia,1875,2618312
svk,slovakia,1876,2627793
svk,slovakia,1877,2637309
svk,slovakia,1878,2646859
svk,slovakia,1879,2656444
svk,slovakia,1880,2666064
svk,slovakia,1881,2675718
svk,slovakia,1882,2685408
svk,slovakia,1883,2695132
svk,slovakia,1884,2704892
svk,slovakia,1885,2714687
svk,slovakia,1886,2724517
svk,slovakia,1887,2734383
svk,slovakia,1888,2744285
svk,slovakia,1889,2754222
svk,slovakia,1890,2764196
svk,slovakia,1891,2774205
svk,slovakia,1892,2784251
svk,slovakia,1893,2794333
svk,slovakia,1894,2804452
svk,slovakia,1895,2814607
svk,slovakia,1896,2824799
svk,slovakia,1897,2835028
svk,slovakia,1898,2845294
svk,slovakia,1899,2855597
svk,slovakia,1900,2865937
svk,slovakia,1901,2876315
svk,slovakia,1902,2886730
svk,slovakia,1903,2897183
svk,slovakia,1904,2907674
svk,slovakia,1905,2918203
svk,slovakia,1906,2928770
svk,slovakia,1907,2939375
svk,slovakia,1908,2950019
svk,slovakia,1909,2960701
svk,slovakia,1910,2971421
svk,slovakia,1911,2982181
svk,slovakia,1912,2992979
svk,slovakia,1913,3003817
svk,slovakia,1914,3014694
svk,slovakia,1915,3025610
svk,slovakia,1916,3036565
svk,slovakia,1917,3047561
svk,slovakia,1918,3058861
svk,slovakia,1919,3070204
svk,slovakia,1920,3081588
svk,slovakia,1921,3093015
svk,slovakia,1922,3104484
svk,slovakia,1923,3115995
svk,slovakia,1924,3127549
svk,slovakia,1925,3139147
svk,slovakia,1926,3150787
svk,slovakia,1927,3162470
svk,slovakia,1928,3174196
svk,slovakia,1929,3185967
svk,slovakia,1930,3197780
svk,slovakia,1931,3209638
svk,slovakia,1932,3221539
svk,slovakia,1933,3233485
svk,slovakia,1934,3245475
svk,slovakia,1935,3257509
svk,slovakia,1936,3269588
svk,slovakia,1937,3281712
svk,slovakia,1938,3293881
svk,slovakia,1939,3306094
svk,slovakia,1940,3318354
svk,slovakia,1941,3330658
svk,slovakia,1942,3343008
svk,slovakia,1943,3355404
svk,slovakia,1944,3367846
svk,slovakia,1945,3380334
svk,slovakia,1946,3392869
svk,slovakia,1947,3405450
svk,slovakia,1948,3418077
svk,slovakia,1949,3438089
svk,slovakia,1950,3465750
svk,slovakia,1951,3525383
svk,slovakia,1952,3591860
svk,slovakia,1953,3660079
svk,slovakia,1954,3728027
svk,slovakia,1955,3797354
svk,slovakia,1956,3868268
svk,slovakia,1957,3936840
svk,slovakia,1958,4002698
svk,slovakia,1959,4064674
svk,slovakia,1960,4124444
svk,slovakia,1961,4185347
svk,slovakia,1962,4235796
svk,slovakia,1963,4278467
svk,slovakia,1964,4323293
svk,slovakia,1965,4365055
svk,slovakia,1966,4402206
svk,slovakia,1967,4436106
svk,slovakia,1968,4466440
svk,slovakia,1969,4495039
svk,slovakia,1970,4525876
svk,slovakia,1971,4560415
svk,slovakia,1972,4599802
svk,slovakia,1973,4643683
svk,slovakia,1974,4690647
svk,slovakia,1975,4739175
svk,slovakia,1976,4788513
svk,slovakia,1977,4837710
svk,slovakia,1978,4885733
svk,slovakia,1979,4933451
svk,slovakia,1980,4976659
svk,slovakia,1981,5014960
svk,slovakia,1982,5051811
svk,slovakia,1983,5086443
svk,slovakia,1984,5119394
svk,slovakia,1985,5151164
svk,slovakia,1986,5180090
svk,slovakia,1987,5205882
svk,slovakia,1988,5229678
svk,slovakia,1989,5249932
svk,slovakia,1990,5266077
svk,slovakia,1991,5284876
svk,slovakia,1992,5306445
svk,slovakia,1993,5326363
svk,slovakia,1994,5343230
svk,slovakia,1995,5354287
svk,slovakia,1996,5362430
svk,slovakia,1997,5369781
svk,slovakia,1998,5374801
svk,slovakia,1999,5378105
svk,slovakia,2000,5380001
svk,slovakia,2001,5379439
svk,slovakia,2002,5377685
svk,slovakia,2003,5376197
svk,slovakia,2004,5376038
svk,slovakia,2005,5376697
svk,slovakia,2006,5376847
svk,slovakia,2007,5376993
svk,slovakia,2008,5379127
svk,slovakia,2009,5385074
svk,slovakia,2010,5391857
svk,slovakia,2011,5398105
svk,slovakia,2012,5404877
svk,slovakia,2013,5410422
svk,slovakia,2014,5415238
svk,slovakia,2015,5420278
svk,slovakia,2016,5427262
svk,slovakia,2017,5435702
svk,slovakia,2018,5443229
svk,slovakia,2019,5450627
svk,slovakia,2020,5455028
svk,slovakia,2021,5442766
svk,slovakia,2022,5473195
svk,slovakia,2023,5518057
svn,slovenia,-10000,1308
svn,slovenia,-9000,2078
svn,slovenia,-8000,3300
svn,slovenia,-7000,5242
svn,slovenia,-6000,8326
svn,slovenia,-5000,13224
svn,slovenia,-4000,21004
svn,slovenia,-3000,33359
svn,slovenia,-2000,52982
svn,slovenia,-1000,84148
svn,slovenia,0,133648
svn,slovenia,100,138598
svn,slovenia,200,143731
svn,slovenia,300,149054
svn,slovenia,400,154575
svn,slovenia,500,160300
svn,slovenia,600,166237
svn,slovenia,700,172394
svn,slovenia,800,178779
svn,slovenia,900,185400
svn,slovenia,1000,192267
svn,slovenia,1100,199388
svn,slovenia,1200,206773
svn,slovenia,1300,214431
svn,slovenia,1400,222373
svn,slovenia,1500,230609
svn,slovenia,1600,239150
svn,slovenia,1700,248008
svn,slovenia,1710,258131
svn,slovenia,1720,268667
svn,slovenia,1730,279633
svn,slovenia,1740,291046
svn,slovenia,1750,302926
svn,slovenia,1760,315290
svn,slovenia,1770,328159
svn,slovenia,1780,341553
svn,slovenia,1790,355494
svn,slovenia,1800,469664
svn,slovenia,1801,469664
svn,slovenia,1802,469664
svn,slovenia,1803,469664
svn,slovenia,1804,469664
svn,slovenia,1805,469664
svn,slovenia,1806,469664
svn,slovenia,1807,469664
svn,slovenia,1808,469664
svn,slovenia,1809,469664
svn,slovenia,1810,469664
svn,slovenia,1811,469664
svn,slovenia,1812,469664
svn,slovenia,1813,469664
svn,slovenia,1814,469664
svn,slovenia,1815,469664
svn,slovenia,1816,469664
svn,slovenia,1817,469664
svn,slovenia,1818,469664
svn,slovenia,1819,470491
svn,slovenia,1820,472152
svn,slovenia,1821,474655
svn,slovenia,1822,478007
svn,slovenia,1823,482215
svn,slovenia,1824,486460
svn,slovenia,1825,490743
svn,slovenia,1826,495063
svn,slovenia,1827,499422
svn,slovenia,1828,503818
svn,slovenia,1829,508254
svn,slovenia,1830,512728
svn,slovenia,1831,517242
svn,slovenia,1832,521796
svn,slovenia,1833,526390
svn,slovenia,1834,531024
svn,slovenia,1835,535699
svn,slovenia,1836,540415
svn,slovenia,1837,545173
svn,slovenia,1838,549972
svn,slovenia,1839,554814
svn,slovenia,1840,559698
svn,slovenia,1841,564626
svn,slovenia,1842,569597
svn,slovenia,1843,574611
svn,slovenia,1844,579670
svn,slovenia,1845,584773
svn,slovenia,1846,589921
svn,slovenia,1847,595115
svn,slovenia,1848,600354
svn,slovenia,1849,605639
svn,slovenia,1850,610971
svn,slovenia,1851,616223
svn,slovenia,1852,621519
svn,slovenia,1853,626861
svn,slovenia,1854,632248
svn,slovenia,1855,637682
svn,slovenia,1856,643163
svn,slovenia,1857,648691
svn,slovenia,1858,654266
svn,slovenia,1859,659889
svn,slovenia,1860,665560
svn,slovenia,1861,671280
svn,slovenia,1862,677049
svn,slovenia,1863,682868
svn,slovenia,1864,688737
svn,slovenia,1865,694656
svn,slovenia,1866,700626
svn,slovenia,1867,706647
svn,slovenia,1868,712720
svn,slovenia,1869,718846
svn,slovenia,1870,725023
svn,slovenia,1871,731254
svn,slovenia,1872,737538
svn,slovenia,1873,743877
svn,slovenia,1874,750270
svn,slovenia,1875,756717
svn,slovenia,1876,763220
svn,slovenia,1877,769779
svn,slovenia,1878,776394
svn,slovenia,1879,783066
svn,slovenia,1880,789796
svn,slovenia,1881,796583
svn,slovenia,1882,803428
svn,slovenia,1883,810332
svn,slovenia,1884,817296
svn,slovenia,1885,824319
svn,slovenia,1886,831403
svn,slovenia,1887,838547
svn,slovenia,1888,845753
svn,slovenia,1889,853021
svn,slovenia,1890,860351
svn,slovenia,1891,867744
svn,slovenia,1892,875201
svn,slovenia,1893,882721
