code,country,year,gdp_per_capita,world_region
esp,spain,1992,32641.08,europe
esp,spain,1993,32137.31,europe
esp,spain,1994,32746.93,europe
esp,spain,1995,33501.73,europe
esp,spain,1996,34232.38,europe
esp,spain,1997,35312.09,europe
esp,spain,1998,36679.09,europe
esp,spain,1999,38141.32,europe
esp,spain,2000,39945.9,europe
esp,spain,2001,41224.29,europe
esp,spain,2002,41766.04,europe
esp,spain,2003,42223.13,europe
esp,spain,2004,42793.39,europe
esp,spain,2005,43570.77,europe
esp,spain,2006,44572.68,europe
esp,spain,2007,45301.29,europe
esp,spain,2008,44926.35,europe
esp,spain,2009,42852.22,europe
esp,spain,2010,42695.53,europe
esp,spain,2011,42271.84,europe
esp,spain,2012,41034.05,europe
esp,spain,2013,40594.91,europe
esp,spain,2014,41339.41,europe
esp,spain,2015,43053.76,europe
esp,spain,2016,44274.67,europe
esp,spain,2017,45446.25,europe
esp,spain,2018,46325.21,europe
esp,spain,2019,46896.42,europe
esp,spain,2020,41553.45,europe
esp,spain,2021,44251.66,europe
esp,spain,2022,46733.48,europe
esp,spain,2023,47322.59,europe
esp,spain,2024,48460.29,europe
lka,sri lanka,1990,4561.58,asia
lka,sri lanka,1991,4735.82,asia
lka,sri lanka,1992,4866.24,asia
lka,sri lanka,1993,5114.44,asia
lka,sri lanka,1994,5322.73,asia
lka,sri lanka,1995,5523.31,asia
lka,sri lanka,1996,5624.02,asia
lka,sri lanka,1997,5871.72,asia
lka,sri lanka,1998,6032.62,asia
lka,sri lanka,1999,6176.24,asia
lka,sri lanka,2000,6428.61,asia
lka,sri lanka,2001,6230.03,asia
lka,sri lanka,2002,6409.86,asia
lka,sri lanka,2003,6741.01,asia
lka,sri lanka,2004,7059.91,asia
lka,sri lanka,2005,7452.74,asia
lka,sri lanka,2006,7970.66,asia
lka,sri lanka,2007,8454.21,asia
lka,sri lanka,2008,8897.83,asia
lka,sri lanka,2009,9156.32,asia
lka,sri lanka,2010,9832.19,asia
lka,sri lanka,2011,10618.49,asia
lka,sri lanka,2012,11447.69,asia
lka,sri lanka,2013,12249.72,asia
lka,sri lanka,2014,12909.97,asia
lka,sri lanka,2015,13329.78,asia
lka,sri lanka,2016,13845.61,asia
lka,sri lanka,2017,14572.49,asia
lka,sri lanka,2018,14759.83,asia
lka,sri lanka,2019,14637.44,asia
lka,sri lanka,2020,13886.65,asia
lka,sri lanka,2021,14316.14,asia
lka,sri lanka,2022,13249.07,asia
lka,sri lanka,2023,13024.94,asia
lka,sri lanka,2024,13752.84,asia
wb_ssa,sub-saharan africa (wb),1990,3775.45,
wb_ssa,sub-saharan africa (wb),1991,3692.97,
wb_ssa,sub-saharan africa (wb),1992,3585.89,
wb_ssa,sub-saharan africa (wb),1993,3446.4,
wb_ssa,sub-saharan africa (wb),1994,3382.9,
wb_ssa,sub-saharan africa (wb),1995,3400.79,
wb_ssa,sub-saharan africa (wb),1996,3482.84,
wb_ssa,sub-saharan africa (wb),1997,3531.25,
wb_ssa,sub-saharan africa (wb),1998,3529.47,
wb_ssa,sub-saharan africa (wb),1999,3509.32,
wb_ssa,sub-saharan africa (wb),2000,3534.52,
wb_ssa,sub-saharan africa (wb),2001,3592.17,
wb_ssa,sub-saharan africa (wb),2002,3732.09,
wb_ssa,sub-saharan africa (wb),2003,3787.21,
wb_ssa,sub-saharan africa (wb),2004,3938.52,
wb_ssa,sub-saharan africa (wb),2005,4064.79,
wb_ssa,sub-saharan africa (wb),2006,4196.02,
wb_ssa,sub-saharan africa (wb),2007,4334.88,
wb_ssa,sub-saharan africa (wb),2008,4442.56,
wb_ssa,sub-saharan africa (wb),2009,4476.27,
wb_ssa,sub-saharan africa (wb),2010,4629.34,
wb_ssa,sub-saharan africa (wb),2011,4716.82,
wb_ssa,sub-saharan africa (wb),2012,4779.45,
wb_ssa,sub-saharan africa (wb),2013,4893.03,
wb_ssa,sub-saharan africa (wb),2014,4999.52,
wb_ssa,sub-saharan africa (wb),2015,5016.23,
wb_ssa,sub-saharan africa (wb),2016,4948.61,
wb_ssa,sub-saharan africa (wb),2017,4944.83,
wb_ssa,sub-saharan africa (wb),2018,4954.56,
wb_ssa,sub-saharan africa (wb),2019,4956.28,
wb_ssa,sub-saharan africa (wb),2020,4674.73,
wb_ssa,sub-saharan africa (wb),2021,4720.36,
wb_ssa,sub-saharan africa (wb),2022,4796.07,
wb_ssa,sub-saharan africa (wb),2023,4810.22,
wb_ssa,sub-saharan africa (wb),2024,4872.64,
sdn,sudan,1990,2460.19,africa
sdn,sudan,1991,2591.87,africa
sdn,sudan,1992,2709.79,africa
sdn,sudan,1993,2777.28,africa
sdn,sudan,1994,2736.47,africa
sdn,sudan,1995,2824.63,africa
sdn,sudan,1996,2924.29,africa
sdn,sudan,1997,3380.19,africa
sdn,sudan,1998,3441.18,africa
sdn,sudan,1999,3459.23,africa
sdn,sudan,2000,3575.85,africa
sdn,sudan,2001,3701.55,africa
sdn,sudan,2002,3814.31,africa
sdn,sudan,2003,3946.92,africa
sdn,sudan,2004,4041.06,africa
sdn,sudan,2005,4152.32,africa
sdn,sudan,2006,4299.97,africa
sdn,sudan,2007,4415.78,africa
sdn,sudan,2008,4446.41,africa
sdn,sudan,2009,4188.05,africa
sdn,sudan,2010,4219.84,africa
sdn,sudan,2011,4467.63,africa
sdn,sudan,2012,4145.93,africa
sdn,sudan,2013,4130.49,africa
sdn,sudan,2014,4207.5,africa
sdn,sudan,2015,4159.19,africa
sdn,sudan,2016,4174.56,africa
sdn,sudan,2017,4061.02,africa
sdn,sudan,2018,3816.66,africa
sdn,sudan,2019,3625.52,africa
sdn,sudan,2020,3401.25,africa
sdn,sudan,2021,3248.98,africa
sdn,sudan,2022,3132.08,africa
sdn,sudan,2023,2181.08,africa
sdn,sudan,2024,1861.4,africa
sur,suriname,1990,17137.65,south america
sur,suriname,1991,17493.5,south america
sur,suriname,1992,17455.13,south america
sur,suriname,1993,16217.17,south america
sur,suriname,1994,16648.53,south america
sur,suriname,1995,16368.31,south america
sur,suriname,1996,16184.5,south america
sur,suriname,1997,16754.35,south america
sur,suriname,1998,16789.76,south america
sur,suriname,1999,16217.52,south america
sur,suriname,2000,16220.18,south america
sur,suriname,2001,16556.94,south america
sur,suriname,2002,16678.07,south america
sur,suriname,2003,17383.5,south america
sur,suriname,2004,18585.52,south america
sur,suriname,2005,19220.28,south america
sur,suriname,2006,20113.67,south america
sur,suriname,2007,20902.14,south america
sur,suriname,2008,21515.81,south america
sur,suriname,2009,21906.41,south america
sur,suriname,2010,22772.47,south america
sur,suriname,2011,23829.53,south america
sur,suriname,2012,24193.84,south america
sur,suriname,2013,24624.02,south america
sur,suriname,2014,24414.35,south america
sur,suriname,2015,23327.53,south america
sur,suriname,2016,21950.41,south america
sur,suriname,2017,22070.51,south america
sur,suriname,2018,22938.53,south america
sur,suriname,2019,22966.74,south america
sur,suriname,2020,19091.36,south america
sur,suriname,2021,18458.23,south america
sur,suriname,2022,18742.59,south america
sur,suriname,2023,19020.87,south america
sur,suriname,2024,19179.1,south america
swe,sweden,1990,40549.31,europe
swe,sweden,1991,39812.32,europe
swe,sweden,1992,39120.93,europe
swe,sweden,1993,38090.94,europe
swe,sweden,1994,39340.0,europe
swe,sweden,1995,40736.43,europe
swe,sweden,1996,41364.98,europe
swe,sweden,1997,42608.41,europe
swe,sweden,1998,44392.84,europe
swe,sweden,1999,46221.81,europe
swe,sweden,2000,48284.8,europe
swe,sweden,2001,48810.64,europe
swe,sweden,2002,49760.21,europe
swe,sweden,2003,50507.93,europe
swe,sweden,2004,52412.41,europe
swe,sweden,2005,53661.32,europe
swe,sweden,2006,55855.5,europe
swe,sweden,2007,57230.79,europe
swe,sweden,2008,56262.47,europe
swe,sweden,2009,53411.2,europe
swe,sweden,2010,56003.27,europe
swe,sweden,2011,57340.5,europe
swe,sweden,2012,56682.02,europe
swe,sweden,2013,56843.16,europe
swe,sweden,2014,57574.05,europe
swe,sweden,2015,59468.36,europe
swe,sweden,2016,59977.39,europe
swe,sweden,2017,60288.8,europe
swe,sweden,2018,60647.45,europe
swe,sweden,2019,61601.63,europe
swe,sweden,2020,59975.36,europe
swe,sweden,2021,62731.7,europe
swe,sweden,2022,63088.42,europe
swe,sweden,2023,62662.77,europe
swe,sweden,2024,62978.94,europe
che,switzerland,1990,64010.76,europe
che,switzerland,1991,62636.77,europe
che,switzerland,1992,61922.89,europe
che,switzerland,1993,61284.2,europe
che,switzerland,1994,61569.6,europe
che,switzerland,1995,61453.63,europe
che,switzerland,1996,61471.17,europe
che,switzerland,1997,62709.99,europe
che,switzerland,1998,64418.39,europe
che,switzerland,1999,65177.88,europe
che,switzerland,2000,67378.39,europe
che,switzerland,2001,68008.34,europe
che,switzerland,2002,67446.41,europe
che,switzerland,2003,66926.17,europe
che,switzerland,2004,68263.44,europe
che,switzerland,2005,69692.59,europe
che,switzerland,2006,72077.86,europe
che,switzerland,2007,74234.3,europe
che,switzerland,2008,75355.2,europe
che,switzerland,2009,72709.81,europe
che,switzerland,2010,74290.27,europe
che,switzerland,2011,74800.89,europe
che,switzerland,2012,74883.62,europe
che,switzerland,2013,75354.16,europe
che,switzerland,2014,76189.6,europe
che,switzerland,2015,76566.08,europe
che,switzerland,2016,77301.21,europe
che,switzerland,2017,77626.91,europe
che,switzerland,2018,79261.36,europe
che,switzerland,2019,79596.7,europe
che,switzerland,2020,77324.89,europe
che,switzerland,2021,81001.41,europe
che,switzerland,2022,82777.3,europe
che,switzerland,2023,82295.3,europe
che,switzerland,2024,82286.18,europe
syr,syria,1990,5828.41,asia
syr,syria,1991,6081.09,asia
syr,syria,1992,6662.24,asia
syr,syria,1993,6861.8,asia
syr,syria,1994,7142.95,asia
syr,syria,1995,7431.35,asia
syr,syria,1996,7943.44,asia
syr,syria,1997,8126.37,asia
syr,syria,1998,8456.78,asia
syr,syria,1999,7951.39,asia
syr,syria,2000,7807.93,asia
syr,syria,2001,7698.4,asia
syr,syria,2002,7811.82,asia
syr,syria,2003,8177.55,asia
syr,syria,2004,8528.66,asia
syr,syria,2005,8828.95,asia
syr,syria,2006,8885.81,asia
syr,syria,2007,8829.31,asia
syr,syria,2008,8903.77,asia
syr,syria,2009,9284.1,asia
syr,syria,2010,9546.56,asia
syr,syria,2011,9648.82,asia
syr,syria,2012,7144.37,asia
syr,syria,2013,5530.97,asia
syr,syria,2014,5301.63,asia
syr,syria,2015,5302.07,asia
syr,syria,2016,5022.11,asia
syr,syria,2017,4977.79,asia
syr,syria,2018,4956.09,asia
syr,syria,2019,4825.41,asia
syr,syria,2020,4633.35,asia
syr,syria,2021,4592.84,asia
syr,syria,2022,4454.85,asia
tjk,tajikistan,1990,4173.05,asia
tjk,tajikistan,1991,3777.11,asia
tjk,tajikistan,1992,2630.39,asia
tjk,tajikistan,1993,2169.97,asia
tjk,tajikistan,1994,1678.34,asia
tjk,tajikistan,1995,1439.5,asia
tjk,tajikistan,1996,1175.79,asia
tjk,tajikistan,1997,1181.28,asia
tjk,tajikistan,1998,1236.68,asia
tjk,tajikistan,1999,1275.82,asia
tjk,tajikistan,2000,1365.23,asia
tjk,tajikistan,2001,1467.4,asia
tjk,tajikistan,2002,1594.94,asia
tjk,tajikistan,2003,1736.64,asia
tjk,tajikistan,2004,1878.29,asia
tjk,tajikistan,2005,1965.3,asia
tjk,tajikistan,2006,2063.29,asia
tjk,tajikistan,2007,2181.9,asia
tjk,tajikistan,2008,2308.09,asia
tjk,tajikistan,2009,2349.5,asia
tjk,tajikistan,2010,2449.27,asia
tjk,tajikistan,2011,2572.48,asia
tjk,tajikistan,2012,2700.1,asia
tjk,tajikistan,2013,2828.39,asia
tjk,tajikistan,2014,2943.09,asia
tjk,tajikistan,2015,3041.44,asia
tjk,tajikistan,2016,3169.97,asia
tjk,tajikistan,2017,3312.71,asia
tjk,tajikistan,2018,3479.69,asia
tjk,tajikistan,2019,3649.88,asia
tjk,tajikistan,2020,3724.75,asia
tjk,tajikistan,2021,3985.91,asia
tjk,tajikistan,2022,4213.76,asia
tjk,tajikistan,2023,4472.32,asia
tjk,tajikistan,2024,4755.93,asia
tza,tanzania,1990,1794.2,africa
tza,tanzania,1991,1785.66,africa
tza,tanzania,1992,1751.92,africa
tza,tanzania,1993,1718.39,africa
tza,tanzania,1994,1679.66,africa
tza,tanzania,1995,1685.85,africa
tza,tanzania,1996,1730.55,africa
tza,tanzania,1997,1755.8,africa
tza,tanzania,1998,1773.72,africa
tza,tanzania,1999,1810.97,africa
tza,tanzania,2000,1839.94,africa
tza,tanzania,2001,1899.75,africa
tza,tanzania,2002,1982.64,africa
tza,tanzania,2003,2059.84,africa
tza,tanzania,2004,2155.24,africa
tza,tanzania,2005,2253.09,africa
tza,tanzania,2006,2334.1,africa
tza,tanzania,2007,2423.62,africa
tza,tanzania,2008,2493.26,africa
tza,tanzania,2009,2560.81,africa
tza,tanzania,2010,2654.8,africa
tza,tanzania,2011,2779.71,africa
tza,tanzania,2012,2822.49,africa
tza,tanzania,2013,2924.86,africa
tza,tanzania,2014,3027.57,africa
tza,tanzania,2015,3111.44,africa
tza,tanzania,2016,3214.25,africa
tza,tanzania,2017,3318.29,africa
tza,tanzania,2018,3392.69,africa
tza,tanzania,2019,3484.63,africa
tza,tanzania,2020,3449.82,africa
tza,tanzania,2021,3493.08,africa
tza,tanzania,2022,3546.98,africa
tza,tanzania,2023,3620.79,africa
tza,tanzania,2024,3713.26,africa
tha,thailand,1990,8701.95,asia
tha,thailand,1991,9294.03,asia
tha,thailand,1992,9886.9,asia
tha,thailand,1993,10538.82,asia
tha,thailand,1994,11215.04,asia
tha,thailand,1995,11953.92,asia
tha,thailand,1996,12456.33,asia
tha,thailand,1997,11952.85,asia
tha,thailand,1998,10897.15,asia
tha,thailand,1999,11253.39,asia
tha,thailand,2000,11622.52,asia
tha,thailand,2001,11901.32,asia
tha,thailand,2002,12512.18,asia
tha,thailand,2003,13287.31,asia
tha,thailand,2004,13997.0,asia
tha,thailand,2005,14458.25,asia
tha,thailand,2006,15051.06,asia
tha,thailand,2007,15742.66,asia
tha,thailand,2008,15891.78,asia
tha,thailand,2009,15665.9,asia
tha,thailand,2010,16730.37,asia
tha,thailand,2011,16766.35,asia
tha,thailand,2012,17869.64,asia
tha,thailand,2013,18242.43,asia
tha,thailand,2014,18324.62,asia
tha,thailand,2015,18812.0,asia
tha,thailand,2016,19370.61,asia
tha,thailand,2017,20094.68,asia
tha,thailand,2018,20879.9,asia
tha,thailand,2019,21277.84,asia
tha,thailand,2020,19957.26,asia
tha,thailand,2021,20242.77,asia
tha,thailand,2022,20762.79,asia
tha,thailand,2023,21191.45,asia
tha,thailand,2024,21740.54,asia
tgo,togo,1990,2237.6,africa
tgo,togo,1991,2158.88,africa
tgo,togo,1992,2015.14,africa
tgo,togo,1993,1721.57,africa
tgo,togo,1994,1972.25,africa
tgo,togo,1995,2036.38,africa
tgo,togo,1996,2135.46,africa
tgo,togo,1997,2366.4,africa
tgo,togo,1998,2247.35,africa
tgo,togo,1999,2238.93,africa
tgo,togo,2000,2160.99,africa
tgo,togo,2001,2122.08,africa
tgo,togo,2002,2147.97,africa
tgo,togo,2003,2234.98,africa
tgo,togo,2004,2157.03,africa
tgo,togo,2005,2004.26,africa
tgo,togo,2006,2000.54,africa
tgo,togo,2007,1920.27,africa
tgo,togo,2008,1941.15,africa
tgo,togo,2009,1989.83,africa
tgo,togo,2010,2049.78,africa
tgo,togo,2011,2111.47,africa
tgo,togo,2012,2186.31,africa
tgo,togo,2013,2254.99,africa
tgo,togo,2014,2322.4,africa
tgo,togo,2015,2388.43,africa
tgo,togo,2016,2427.3,africa
tgo,togo,2017,2462.28,africa
tgo,togo,2018,2517.35,africa
tgo,togo,2019,2577.52,africa
tgo,togo,2020,2570.48,africa
tgo,togo,2021,2638.81,africa
tgo,togo,2022,2739.69,africa
tgo,togo,2023,2842.23,africa
tgo,togo,2024,2960.78,africa
ton,tonga,1990,4487.82,oceania
ton,tonga,1991,4766.39,oceania
ton,tonga,1992,4772.33,oceania
ton,tonga,1993,4946.72,oceania
ton,tonga,1994,5188.44,oceania
ton,tonga,1995,5508.34,oceania
ton,tonga,1996,5510.71,oceania
ton,tonga,1997,5455.91,oceania
ton,tonga,1998,5541.68,oceania
ton,tonga,1999,5632.72,oceania
ton,tonga,2000,5808.27,oceania
ton,tonga,2001,5860.08,oceania
ton,tonga,2002,6085.11,oceania
ton,tonga,2003,6053.88,oceania
ton,tonga,2004,5900.46,oceania
ton,tonga,2005,5828.37,oceania
ton,tonga,2006,5670.91,oceania
ton,tonga,2007,5506.65,oceania
ton,tonga,2008,5758.57,oceania
ton,tonga,2009,5453.88,oceania
ton,tonga,2010,5488.75,oceania
ton,tonga,2011,5847.44,oceania
ton,tonga,2012,5907.27,oceania
ton,tonga,2013,5951.69,oceania
ton,tonga,2014,6096.87,oceania
ton,tonga,2015,6194.64,oceania
ton,tonga,2016,6639.14,oceania
ton,tonga,2017,6862.67,oceania
ton,tonga,2018,6885.1,oceania
ton,tonga,2019,6858.84,oceania
ton,tonga,2020,6980.41,oceania
ton,tonga,2021,6929.18,oceania
ton,tonga,2022,6810.61,oceania
ton,tonga,2023,7030.42,oceania
tto,trinidad and tobago,1990,11869.53,north america
tto,trinidad and tobago,1991,12142.35,north america
tto,trinidad and tobago,1992,13267.98,north america
tto,trinidad and tobago,1993,13088.71,north america
tto,trinidad and tobago,1994,13472.75,north america
tto,trinidad and tobago,1995,13912.31,north america
tto,trinidad and tobago,1996,14838.9,north america
tto,trinidad and tobago,1997,15895.24,north america
tto,trinidad and tobago,1998,17129.09,north america
tto,trinidad and tobago,1999,18440.57,north america
tto,trinidad and tobago,2000,19637.56,north america
tto,trinidad and tobago,2001,20366.75,north america
tto,trinidad and tobago,2002,21876.85,north america
tto,trinidad and tobago,2003,24910.82,north america
tto,trinidad and tobago,2004,26757.91,north america
tto,trinidad and tobago,2005,29536.44,north america
tto,trinidad and tobago,2006,33348.75,north america
tto,trinidad and tobago,2007,34793.64,north america
tto,trinidad and tobago,2008,35825.33,north america
tto,trinidad and tobago,2009,34212.27,north america
tto,trinidad and tobago,2010,35145.13,north america
tto,trinidad and tobago,2011,34769.76,north america
tto,trinidad and tobago,2012,36903.69,north america
tto,trinidad and tobago,2013,37994.07,north america
tto,trinidad and tobago,2014,39248.66,north america
tto,trinidad and tobago,2015,38963.96,north america
tto,trinidad and tobago,2016,35914.99,north america
tto,trinidad and tobago,2017,34095.99,north america
tto,trinidad and tobago,2018,33710.02,north america
tto,trinidad and tobago,2019,33748.71,north america
tto,trinidad and tobago,2020,30720.89,north america
tto,trinidad and tobago,2021,30482.12,north america
tto,trinidad and tobago,2022,30784.11,north america
tto,trinidad and tobago,2023,31196.6,north america
tto,trinidad and tobago,2024,31960.16,north america
tun,tunisia,1990,6742.58,africa
tun,tunisia,1991,6859.73,africa
tun,tunisia,1992,7241.29,africa
tun,tunisia,1993,7253.34,africa
tun,tunisia,1994,7350.66,africa
tun,tunisia,1995,7406.24,africa
tun,tunisia,1996,7821.79,africa
tun,tunisia,1997,8136.34,africa
tun,tunisia,1998,8417.99,africa
tun,tunisia,1999,8821.99,africa
tun,tunisia,2000,9134.42,africa
tun,tunisia,2001,9380.56,africa
tun,tunisia,2002,9407.56,africa
tun,tunisia,2003,9752.02,africa
tun,tunisia,2004,10263.81,africa
tun,tunisia,2005,10529.16,africa
tun,tunisia,2006,10983.92,africa
tun,tunisia,2007,11613.92,africa
tun,tunisia,2008,11990.2,africa
tun,tunisia,2009,12229.77,africa
tun,tunisia,2010,12458.27,africa
tun,tunisia,2011,12068.71,africa
tun,tunisia,2012,12436.4,africa
tun,tunisia,2013,12588.0,africa
tun,tunisia,2014,12824.0,africa
tun,tunisia,2015,12802.79,africa
tun,tunisia,2016,12803.88,africa
tun,tunisia,2017,12955.4,africa
tun,tunisia,2018,13163.19,africa
tun,tunisia,2019,13243.9,africa
tun,tunisia,2020,11955.6,africa
tun,tunisia,2021,12444.33,africa
tun,tunisia,2022,12712.22,africa
tun,tunisia,2023,12650.96,africa
tun,tunisia,2024,12774.92,africa
tur,turkey,1990,12184.2,asia
tur,turkey,1991,12057.94,asia
tur,turkey,1992,12451.05,asia
tur,turkey,1993,13174.47,asia
tur,turkey,1994,12343.0,asia
tur,turkey,1995,13099.26,asia
tur,turkey,1996,13826.92,asia
tur,turkey,1997,14631.3,asia
