year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
1958,uzbekistan,7689160,,,,
1959,uzbekistan,7935475,,,,
1960,uzbekistan,8209125,,,,
1961,uzbekistan,8517722,,,,
1962,uzbekistan,8854368,,,,
1963,uzbekistan,9202243,,,,
1964,uzbekistan,9557610,,,,
1965,uzbekistan,9921681,,,,
1966,uzbekistan,10289299,,,,
1967,uzbekistan,10659181,,,,
1968,uzbekistan,11032154,,,,
1969,uzbekistan,11403157,,,,
1970,uzbekistan,11762643,,,,
1971,uzbekistan,12111512,,,,
1972,uzbekistan,12465108,,,,
1973,uzbekistan,12831046,,,,
1974,uzbekistan,13209013,,,,
1975,uzbekistan,13598521,,,,
1976,uzbekistan,13998620,,,,
1977,uzbekistan,14408815,,,,
1978,uzbekistan,14816350,,,,
1979,uzbekistan,15215588,,,,
1980,uzbekistan,15619935,,,,
1981,uzbekistan,16035031,,,,
1982,uzbekistan,16462742,,,,
1983,uzbekistan,16908402,,,,
1984,uzbekistan,17378855,,,,
1985,uzbekistan,17875337,,,,26072.84
1986,uzbekistan,18395621,,,,24860.99
1987,uzbekistan,18930068,,,,25176.81
1988,uzbekistan,19460634,,,,24654.63
1989,uzbekistan,19977192,,,,24853.58
1990,uzbekistan,20464963,asia,4214.58,,25393.67
1991,uzbekistan,20962908,asia,4094.23,,24432.43
1992,uzbekistan,21485095,asia,3547.31,,22600.03
1993,uzbekistan,21987960,asia,3386.46,,23018.41
1994,uzbekistan,22463295,asia,3142.43,,22285.58
1995,uzbekistan,22917588,asia,3052.42,,22120.5
1996,uzbekistan,23351981,asia,3046.56,,22359.4
1997,uzbekistan,23758961,asia,3150.09,,21802.44
1998,uzbekistan,24134930,asia,3234.36,,21469.54
1999,uzbekistan,24476013,asia,3326.43,,23744.44
2000,uzbekistan,24787052,asia,3410.65,,23996.97
2001,uzbekistan,25090289,asia,3509.73,,23760.35
2002,uzbekistan,25399987,asia,3604.69,,24061.18
2003,uzbekistan,25711261,asia,3711.78,,21514.15
2004,uzbekistan,26029350,asia,3939.53,,21354.62
2005,uzbekistan,26356977,asia,4160.95,,21309.8
2006,uzbekistan,26699046,asia,4413.72,,19655.74
2007,uzbekistan,27076013,asia,4764.56,,20591.12
2008,uzbekistan,27494780,asia,5115.64,,19033.29
2009,uzbekistan,27939333,asia,5439.55,,18761.75
2010,uzbekistan,28385509,asia,5760.81,,18518.67
2011,uzbekistan,28823194,asia,6100.25,,19080.51
2012,uzbekistan,29261908,asia,6435.56,,18572.17
2013,uzbekistan,29724065,asia,6797.77,,18355.06
2014,uzbekistan,30222994,asia,7145.11,,18733.04
2015,uzbekistan,30749349,asia,7529.76,,17566.38
2016,uzbekistan,31284565,asia,7839.98,,16645.01
2017,uzbekistan,31819172,asia,8047.05,,16900.0
2018,uzbekistan,32373489,asia,8348.96,,16649.68
2019,uzbekistan,32964700,asia,8755.13,,16483.43
2020,uzbekistan,33586373,asia,8727.41,,16072.52
2021,uzbekistan,34243696,asia,9247.64,,16818.21
2022,uzbekistan,34938953,asia,9607.56,,16958.78
2023,uzbekistan,35652311,asia,10007.69,,16840.78
0,vanuatu,15,,,,
100,vanuatu,24,,,,
200,vanuatu,36,,,,
300,vanuatu,54,,,,
400,vanuatu,81,,,,
500,vanuatu,121,,,,
600,vanuatu,182,,,,
700,vanuatu,273,,,,
800,vanuatu,410,,,,
900,vanuatu,616,,,,
1000,vanuatu,924,,,,
1100,vanuatu,1386,,,,
1200,vanuatu,2079,,,,
1300,vanuatu,3119,,,,
1400,vanuatu,4679,,,,
1500,vanuatu,7018,,,,
1600,vanuatu,10528,,,,
1700,vanuatu,15792,,,,
1710,vanuatu,16623,,,,
1720,vanuatu,17498,,,,
1730,vanuatu,18419,,,,
1740,vanuatu,19388,,,,
1750,vanuatu,20409,,,,
1760,vanuatu,21483,,,,
1770,vanuatu,22614,,,,
1780,vanuatu,23804,,,,
1790,vanuatu,25057,,,,
1800,vanuatu,27791,,,,
1801,vanuatu,27791,,,,
1802,vanuatu,27791,,,,
1803,vanuatu,27791,,,,
1804,vanuatu,27791,,,,
1805,vanuatu,27791,,,,
1806,vanuatu,27791,,,,
1807,vanuatu,27791,,,,
1808,vanuatu,27791,,,,
1809,vanuatu,27791,,,,
1810,vanuatu,27791,,,,
1811,vanuatu,27791,,,,
1812,vanuatu,27791,,,,
1813,vanuatu,27791,,,,
1814,vanuatu,27791,,,,
1815,vanuatu,27791,,,,
1816,vanuatu,27791,,,,
1817,vanuatu,27791,,,,
1818,vanuatu,27791,,,,
1819,vanuatu,27846,,,,
1820,vanuatu,27955,,,,
1821,vanuatu,28121,,,,
1822,vanuatu,28343,,,,
1823,vanuatu,28621,,,,
1824,vanuatu,28902,,,,
1825,vanuatu,29186,,,,
1826,vanuatu,29473,,,,
1827,vanuatu,29763,,,,
1828,vanuatu,30055,,,,
1829,vanuatu,30350,,,,
1830,vanuatu,30648,,,,
1831,vanuatu,30950,,,,
1832,vanuatu,31254,,,,
1833,vanuatu,31561,,,,
1834,vanuatu,31871,,,,
1835,vanuatu,32184,,,,
1836,vanuatu,32500,,,,
1837,vanuatu,32820,,,,
1838,vanuatu,33142,,,,
1839,vanuatu,33468,,,,
1840,vanuatu,33797,,,,
1841,vanuatu,34129,,,,
1842,vanuatu,34464,,,,
1843,vanuatu,34803,,,,
1844,vanuatu,35145,,,,
1845,vanuatu,35490,,,,
1846,vanuatu,35839,,,,
1847,vanuatu,36191,,,,
1848,vanuatu,36546,,,,
1849,vanuatu,36905,,,,
1850,vanuatu,37268,,,,
1851,vanuatu,37623,,,,
1852,vanuatu,37981,,,,
1853,vanuatu,38342,,,,
1854,vanuatu,38707,,,,
1855,vanuatu,39076,,,,
1856,vanuatu,39448,,,,
1857,vanuatu,39823,,,,
1858,vanuatu,40202,,,,
1859,vanuatu,40585,,,,
1860,vanuatu,40971,,,,
1861,vanuatu,41361,,,,
1862,vanuatu,41755,,,,
1863,vanuatu,42152,,,,
1864,vanuatu,42553,,,,
1865,vanuatu,42958,,,,
1866,vanuatu,43367,,,,
1867,vanuatu,43780,,,,
1868,vanuatu,44196,,,,
1869,vanuatu,44617,,,,
1870,vanuatu,45041,,,,
1871,vanuatu,45470,,,,
1872,vanuatu,45903,,,,
1873,vanuatu,46340,,,,
1874,vanuatu,46781,,,,
1875,vanuatu,47226,,,,
1876,vanuatu,47675,,,,
1877,vanuatu,48129,,,,
1878,vanuatu,48587,,,,
1879,vanuatu,49049,,,,
1880,vanuatu,49516,,,,
1881,vanuatu,49987,,,,
1882,vanuatu,50463,,,,
1883,vanuatu,50943,,,,
1884,vanuatu,51427,,,,
1885,vanuatu,51917,,,,
1886,vanuatu,52411,,,,
1887,vanuatu,52909,,,,
1888,vanuatu,53413,,,,
1889,vanuatu,53921,,,,
1890,vanuatu,54434,,,,
1891,vanuatu,54952,,,,
1892,vanuatu,55475,,,,
1893,vanuatu,56003,,,,
1894,vanuatu,56536,,,,
1895,vanuatu,57073,,,,
1896,vanuatu,57616,,,,
1897,vanuatu,58165,,,,
1898,vanuatu,58718,,,,
1899,vanuatu,59277,,,,
1900,vanuatu,59840,,,,
1901,vanuatu,60410,,,,
1902,vanuatu,60984,,,,
1903,vanuatu,61565,,,,
1904,vanuatu,62150,,,,
1905,vanuatu,62742,,,,
1906,vanuatu,63338,,,,
1907,vanuatu,63941,,,,
1908,vanuatu,64549,,,,
1909,vanuatu,64890,,,,
1910,vanuatu,64963,,,,
1911,vanuatu,64769,,,,
1912,vanuatu,64309,,,,
1913,vanuatu,63584,,,,
1914,vanuatu,62866,,,,
1915,vanuatu,62157,,,,
1916,vanuatu,61456,,,,
1917,vanuatu,60763,,,,
1918,vanuatu,60096,,,,
1919,vanuatu,59565,,,,
1920,vanuatu,59170,,,,
1921,vanuatu,58907,,,,
1922,vanuatu,58777,,,,
1923,vanuatu,58777,,,,
1924,vanuatu,58777,,,,
1925,vanuatu,58777,,,,
1926,vanuatu,58777,,,,
1927,vanuatu,58777,,,,
1928,vanuatu,58777,,,,
1929,vanuatu,58564,,,,
1930,vanuatu,58144,,,,
1931,vanuatu,57518,,,,
1932,vanuatu,56691,,,,
1933,vanuatu,55667,,,,
1934,vanuatu,54661,,,,
1935,vanuatu,53674,,,,
1936,vanuatu,52704,,,,
1937,vanuatu,51752,,,,
1938,vanuatu,50817,,,,
1939,vanuatu,50114,,,,
1940,vanuatu,49640,,,,
1941,vanuatu,49393,,,,
1942,vanuatu,49367,,,,
1943,vanuatu,49561,,,,
1944,vanuatu,49756,,,,
1945,vanuatu,49951,,,,
1946,vanuatu,50148,,,,
1947,vanuatu,50345,,,,
1948,vanuatu,50543,,,,
1949,vanuatu,50948,,,,
1950,vanuatu,51557,,,,
1951,vanuatu,52378,,,,
1952,vanuatu,53285,,,,
1953,vanuatu,54316,,,,
1954,vanuatu,55435,,,,
1955,vanuatu,56650,,,,
1956,vanuatu,57941,,,,
1957,vanuatu,59391,,,,
1958,vanuatu,60999,,,,
1959,vanuatu,62683,,,,
1960,vanuatu,64446,,,,
1961,vanuatu,66279,,,,
1962,vanuatu,68188,,,,
1963,vanuatu,70171,,,,
1964,vanuatu,72232,,,,
1965,vanuatu,74375,,,,
1966,vanuatu,76605,,,,
1967,vanuatu,78935,,,,
1968,vanuatu,81334,,,,
1969,vanuatu,83770,,,,
1970,vanuatu,86283,,,,
1971,vanuatu,88881,,,,
1972,vanuatu,91578,,,,
1973,vanuatu,94379,,,,
1974,vanuatu,97273,,,,
1975,vanuatu,100288,,,,
1976,vanuatu,103402,,,,
1977,vanuatu,106634,,,,
1978,vanuatu,109980,,,,
1979,vanuatu,113061,,,,
1980,vanuatu,115683,,,,4489.91
1981,vanuatu,118268,,,,3832.3
1982,vanuatu,121051,,,,3744.2
1983,vanuatu,124013,,,,3654.77
1984,vanuatu,127125,,,,3575.07
1985,vanuatu,130375,,,,3973.06
1986,vanuatu,133737,,,,3609.56
1987,vanuatu,137206,,,,3108.76
1988,vanuatu,140769,,,,3925.56
1989,vanuatu,144410,,,,3350.93
1990,vanuatu,148073,oceania,3101.68,,3268.04
1991,vanuatu,151807,oceania,3120.69,,2665.19
1992,vanuatu,155619,oceania,3122.89,,1363.48
1993,vanuatu,159475,oceania,3069.81,,1327.26
1994,vanuatu,163328,oceania,3269.63,,1295.95
1995,vanuatu,167155,oceania,3226.91,,1266.28
1996,vanuatu,170926,oceania,3229.1,,1241.38
1997,vanuatu,174638,oceania,3315.48,,1212.02
1998,vanuatu,178322,oceania,3285.14,,1186.98
1999,vanuatu,182056,oceania,3228.59,,1162.69
2000,vanuatu,186290,oceania,3342.17,,2050.15
2001,vanuatu,191047,oceania,3148.33,,2226.6
2002,vanuatu,195871,oceania,2911.04,,2072.48
2003,vanuatu,200760,oceania,2962.03,,2372.71
2004,vanuatu,205720,oceania,3005.8,,1863.61
2005,vanuatu,210772,oceania,3089.44,,1818.96
2006,vanuatu,215939,oceania,3270.7,,1646.78
2007,vanuatu,221291,oceania,3283.37,,2605.28
2008,vanuatu,226908,oceania,3381.39,,2505.31
2009,vanuatu,232740,oceania,3396.74,,2822.87
2010,vanuatu,238256,oceania,3359.85,,2811.19
2011,vanuatu,243483,oceania,3390.96,,3195.24
2012,vanuatu,248894,oceania,3350.77,,2610.59
2013,vanuatu,254495,oceania,3292.23,,2464.3
2014,vanuatu,260247,oceania,3302.29,,2750.51
2015,vanuatu,266115,oceania,3357.64,,2523.69
2016,vanuatu,272097,oceania,3397.77,,2495.04
2017,vanuatu,278518,oceania,3465.92,,2717.12
2018,vanuatu,285273,oceania,3482.02,,3390.24
2019,vanuatu,291995,oceania,3512.07,,3189.94
2020,vanuatu,298867,oceania,3260.0,,3630.97
2021,vanuatu,305882,oceania,3135.84,,3738.69
2022,vanuatu,313061,oceania,3222.84,,3666.61
2023,vanuatu,320422,oceania,3214.7,,3999.63
1800,vatican,905,,,,
1801,vatican,905,,,,
1802,vatican,905,,,,
1803,vatican,905,,,,
1804,vatican,905,,,,
1805,vatican,905,,,,
1806,vatican,905,,,,
1807,vatican,905,,,,
1808,vatican,905,,,,
1809,vatican,905,,,,
1810,vatican,905,,,,
1811,vatican,905,,,,
1812,vatican,905,,,,
1813,vatican,905,,,,
1814,vatican,905,,,,
1815,vatican,905,,,,
1816,vatican,905,,,,
1817,vatican,905,,,,
1818,vatican,905,,,,
1819,vatican,905,,,,
1820,vatican,905,,,,
1821,vatican,905,,,,
1822,vatican,905,,,,
1823,vatican,905,,,,
1824,vatican,905,,,,
1825,vatican,905,,,,
1826,vatican,905,,,,
1827,vatican,905,,,,
1828,vatican,905,,,,
1829,vatican,905,,,,
1830,vatican,905,,,,
1831,vatican,905,,,,
1832,vatican,905,,,,
1833,vatican,905,,,,
1834,vatican,905,,,,
1835,vatican,905,,,,
1836,vatican,905,,,,
1837,vatican,905,,,,
1838,vatican,905,,,,
1839,vatican,905,,,,
1840,vatican,905,,,,
1841,vatican,905,,,,
1842,vatican,905,,,,
1843,vatican,905,,,,
1844,vatican,905,,,,
1845,vatican,905,,,,
1846,vatican,905,,,,
1847,vatican,905,,,,
1848,vatican,905,,,,
1849,vatican,905,,,,
1850,vatican,905,,,,
1851,vatican,905,,,,
1852,vatican,905,,,,
1853,vatican,905,,,,
1854,vatican,905,,,,
1855,vatican,905,,,,
1856,vatican,905,,,,
1857,vatican,905,,,,
1858,vatican,905,,,,
1859,vatican,905,,,,
1860,vatican,905,,,,
1861,vatican,905,,,,
1862,vatican,905,,,,
1863,vatican,905,,,,
1864,vatican,905,,,,
1865,vatican,905,,,,
1866,vatican,905,,,,
1867,vatican,905,,,,
1868,vatican,905,,,,
1869,vatican,905,,,,
1870,vatican,905,,,,
1871,vatican,905,,,,
1872,vatican,905,,,,
1873,vatican,905,,,,
1874,vatican,905,,,,
1875,vatican,905,,,,
1876,vatican,905,,,,
1877,vatican,905,,,,
1878,vatican,905,,,,
1879,vatican,905,,,,
1880,vatican,905,,,,
1881,vatican,905,,,,
1882,vatican,905,,,,
1883,vatican,905,,,,
1884,vatican,905,,,,
1885,vatican,905,,,,
1886,vatican,905,,,,
1887,vatican,905,,,,
1888,vatican,905,,,,
1889,vatican,905,,,,
1890,vatican,905,,,,
1891,vatican,905,,,,
1892,vatican,905,,,,
1893,vatican,905,,,,
1894,vatican,905,,,,
1895,vatican,905,,,,
1896,vatican,905,,,,
1897,vatican,905,,,,
1898,vatican,905,,,,
1899,vatican,905,,,,
1900,vatican,905,,,,
1901,vatican,905,,,,
1902,vatican,905,,,,
1903,vatican,905,,,,
1904,vatican,905,,,,
1905,vatican,905,,,,
1906,vatican,905,,,,
1907,vatican,905,,,,
1908,vatican,905,,,,
1909,vatican,905,,,,
1910,vatican,905,,,,
1911,vatican,905,,,,
1912,vatican,905,,,,
1913,vatican,905,,,,
1914,vatican,905,,,,
1915,vatican,905,,,,
1916,vatican,905,,,,
1917,vatican,905,,,,
1918,vatican,905,,,,
1919,vatican,905,,,,
1920,vatican,905,,,,
1921,vatican,905,,,,
1922,vatican,905,,,,
1923,vatican,905,,,,
1924,vatican,905,,,,
1925,vatican,905,,,,
1926,vatican,905,,,,
1927,vatican,905,,,,
1928,vatican,905,,,,
1929,vatican,905,,,,
1930,vatican,905,,,,
1931,vatican,905,,,,
1932,vatican,905,,,,
1933,vatican,905,,,,
1934,vatican,905,,,,
1935,vatican,905,,,,
1936,vatican,905,,,,
1937,vatican,905,,,,
1938,vatican,905,,,,
1939,vatican,905,,,,
1940,vatican,905,,,,
1941,vatican,905,,,,
1942,vatican,905,,,,
1943,vatican,905,,,,
1944,vatican,905,,,,
1945,vatican,905,,,,
1946,vatican,905,,,,
1947,vatican,905,,,,
1948,vatican,905,,,,
1949,vatican,905,,,,
1950,vatican,889,,,,
1951,vatican,895,,,,
1952,vatican,901,,,,
1953,vatican,907,,,,
1954,vatican,914,,,,
1955,vatican,921,,,,
1956,vatican,926,,,,
1957,vatican,928,,,,
1958,vatican,930,,,,
1959,vatican,931,,,,
1960,vatican,929,,,,
1961,vatican,926,,,,
1962,vatican,928,,,,
1963,vatican,929,,,,
1964,vatican,931,,,,
1965,vatican,901,,,,
1966,vatican,854,,,,
1967,vatican,816,,,,
1968,vatican,785,,,,
1969,vatican,769,,,,
1970,vatican,758,,,,
1971,vatican,750,,,,
1972,vatican,746,,,,
1973,vatican,745,,,,
1974,vatican,743,,,,
1975,vatican,742,,,,
1976,vatican,746,,,,
1977,vatican,749,,,,
1978,vatican,752,,,,
1979,vatican,755,,,,
1980,vatican,754,,,,
1981,vatican,753,,,,
1982,vatican,750,,,,
1983,vatican,747,,,,
1984,vatican,744,,,,
1985,vatican,741,,,,
1986,vatican,740,,,,
1987,vatican,740,,,,
1988,vatican,737,,,,
1989,vatican,737,,,,
1990,vatican,736,,,,
1991,vatican,737,,,,
1992,vatican,736,,,,
1993,vatican,729,,,,
1994,vatican,720,,,,
1995,vatican,714,,,,
1996,vatican,709,,,,
1997,vatican,706,,,,
1998,vatican,707,,,,
1999,vatican,706,,,,
2000,vatican,701,,,,
2001,vatican,691,,,,
2002,vatican,684,,,,
2003,vatican,674,,,,
2004,vatican,667,,,,
2005,vatican,667,,,,
2006,vatican,664,,,,
2007,vatican,657,,,,
2008,vatican,648,,,,
2009,vatican,637,,,,
2010,vatican,629,,,,
2011,vatican,624,,,,
2012,vatican,612,,,,
2013,vatican,598,,,,
2014,vatican,587,,,,
2015,vatican,579,,,,
2016,vatican,571,,,,
2017,vatican,563,,,,
2018,vatican,552,,,,
2019,vatican,543,,,,
2020,vatican,536,,,,
2021,vatican,527,,,,
2022,vatican,513,,,,
2023,vatican,501,,,,
-10000,venezuela,69396,,,,
-9000,venezuela,77106,,,,
-8000,venezuela,85674,,,,
-7000,venezuela,95193,,,,
-6000,venezuela,105770,,,,
-5000,venezuela,117522,,,,
-4000,venezuela,130581,,,,
-3000,venezuela,145090,,,,
-2000,venezuela,161211,,,,
-1000,venezuela,179123,,,,
0,venezuela,199026,,,,
100,venezuela,209501,,,,
200,venezuela,220527,,,,
300,venezuela,232134,,,,
400,venezuela,244351,,,,
500,venezuela,257212,,,,
600,venezuela,270750,,,,
700,venezuela,285000,,,,
800,venezuela,300000,,,,
900,venezuela,300000,,,,
1000,venezuela,300000,,,,
1100,venezuela,320000,,,,
1200,venezuela,340000,,,,
1300,venezuela,360000,,,,
1400,venezuela,380000,,,,
1500,venezuela,400000,,,,
1600,venezuela,400000,,,,
1700,venezuela,500313,,,,
1710,venezuela,506646,,,,
1720,venezuela,513059,,,,
1730,venezuela,519554,,,,
1740,venezuela,526130,,,,
1750,venezuela,532790,,,,
1760,venezuela,539535,,,,
1770,venezuela,546364,,,,
1780,venezuela,553280,,,,
1790,venezuela,560284,,,,
1800,venezuela,1000000,,,,
1801,venezuela,978177,,,,
1802,venezuela,956830,,,,
1803,venezuela,935949,,,,
1804,venezuela,915524,,,,
1805,venezuela,895545,,,,
1806,venezuela,876001,,,,
1807,venezuela,856884,,,,
1808,venezuela,838184,,,,
1809,venezuela,819893,,,,
1810,venezuela,807540,,,,
1811,venezuela,795067,,,,
1812,venezuela,784544,,,,
1813,venezuela,775912,,,,
1814,venezuela,767375,,,,
1815,venezuela,758931,,,,
1816,venezuela,750581,,,,
1817,venezuela,742322,,,,
1818,venezuela,734155,,,,
1819,venezuela,730725,,,,
1820,venezuela,732079,,,,
1821,venezuela,738267,,,,
1822,venezuela,749339,,,,
1823,venezuela,765347,,,,
1824,venezuela,781696,,,,
1825,venezuela,798395,,,,
1826,venezuela,815451,,,,
1827,venezuela,832871,,,,
1828,venezuela,850664,,,,
1829,venezuela,870777,,,,
1830,venezuela,893324,,,,
1831,venezuela,918421,,,,
1832,venezuela,946190,,,,
1833,venezuela,976757,,,,
1834,venezuela,1008311,,,,
1835,venezuela,1040885,,,,
1836,venezuela,1074510,,,,
1837,venezuela,1109222,,,,
1838,venezuela,1145056,,,,
1839,venezuela,1176193,,,,
1840,venezuela,1202435,,,,
1841,venezuela,1223574,,,,
1842,venezuela,1239396,,,,
1843,venezuela,1249679,,,,
1844,venezuela,1260048,,,,
1845,venezuela,1270502,,,,
1846,venezuela,1281044,,,,
1847,venezuela,1291672,,,,
1848,venezuela,1302389,,,,
1849,venezuela,1313953,,,,
1850,venezuela,1326378,,,,
1851,venezuela,1341399,,,,
1852,venezuela,1357350,,,,
1853,venezuela,1374250,,,,
1854,venezuela,1391359,,,,
1855,venezuela,1408679,,,,
1856,venezuela,1426211,,,,
1857,venezuela,1443960,,,,
1858,venezuela,1461927,,,,
1859,venezuela,1480115,,,,
1860,venezuela,1498528,,,,
1861,venezuela,1517166,,,,
1862,venezuela,1536035,,,,
1863,venezuela,1555135,,,,
1864,venezuela,1574470,,,,
1865,venezuela,1594044,,,,
1866,venezuela,1613858,,,,
1867,venezuela,1633915,,,,
1868,venezuela,1654220,,,,
1869,venezuela,1676673,,,,
1870,venezuela,1701337,,,,
1871,venezuela,1728278,,,,
1872,venezuela,1757561,,,,
1873,venezuela,1789255,,,,
1874,venezuela,1821517,,,,
1875,venezuela,1854358,,,,
1876,venezuela,1887789,,,,
1877,venezuela,1921819,,,,
1878,venezuela,1956459,,,,
1879,venezuela,1990249,,,,
1880,venezuela,2023151,,,,
1881,venezuela,2055124,,,,
1882,venezuela,2086129,,,,
1883,venezuela,2116123,,,,
1884,venezuela,2146546,,,,
1885,venezuela,2177402,,,,
1886,venezuela,2208699,,,,
1887,venezuela,2240443,,,,
1888,venezuela,2272639,,,,
1889,venezuela,2305445,,,,
1890,venezuela,2338873,,,,
1891,venezuela,2372933,,,,
1892,venezuela,2407638,,,,
1893,venezuela,2442998,,,,
1894,venezuela,2478874,,,,
1895,venezuela,2515273,,,,
1896,venezuela,2552202,,,,
1897,venezuela,2589670,,,,
1898,venezuela,2627685,,,,
1899,venezuela,2664329,,,,
1900,venezuela,2699561,,,,
1901,venezuela,2733334,,,,
1902,venezuela,2765603,,,,
1903,venezuela,2796321,,,,
1904,venezuela,2827377,,,,
1905,venezuela,2858773,,,,
1906,venezuela,2890514,,,,
1907,venezuela,2922603,,,,
1908,venezuela,2955044,,,,
1909,venezuela,2985778,,,,
1910,venezuela,3014767,,,,
1911,venezuela,3041974,,,,
1912,venezuela,3067360,,,,
1913,venezuela,3090886,,,,
1914,venezuela,3114587,,,,
1915,venezuela,3138467,,,,
1916,venezuela,3162525,,,,
1917,venezuela,3186762,,,,
1918,venezuela,3207396,,,,
1919,venezuela,3230354,,,,
1920,venezuela,3255672,,,,
1921,venezuela,3283389,,,,
1922,venezuela,3313541,,,,
1923,venezuela,3346167,,,,
1924,venezuela,3379114,,,,
1925,venezuela,3412385,,,,
1926,venezuela,3445984,,,,
1927,venezuela,3479914,,,,
1928,venezuela,3514178,,,,
1929,venezuela,3551599,,,,
1930,venezuela,3592246,,,,
1931,venezuela,3636191,,,,
1932,venezuela,3683506,,,,
1933,venezuela,3734264,,,,
1934,venezuela,3785723,,,,
1935,venezuela,3837890,,,,
1936,venezuela,3890776,,,,
1937,venezuela,3944391,,,,
